time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-25T03:00:00.0000000Z,2023-09-25T04:00:00.0000000Z,2023-09-25T03:00:03.0870000Z,2023-09-25T03:59:36.3900000Z,144.02,144.36,143.8,144.08,0,622
2023-09-25T04:00:00.0000000Z,2023-09-25T05:00:00.0000000Z,2023-09-25T04:00:03.1450000Z,2023-09-25T04:59:31.1620000Z,144.08,144.29,143.75,144.22,0,538
2023-09-25T05:00:00.0000000Z,2023-09-25T06:00:00.0000000Z,2023-09-25T05:00:03.1580000Z,2023-09-25T05:59:27.2810000Z,144.22,144.55,144.15,144.35,0,495
2023-09-25T06:00:00.0000000Z,2023-09-25T07:00:00.0000000Z,2023-09-25T06:00:03.0830000Z,2023-09-25T06:59:56.9680000Z,144.35,144.68,144.22,144.42,0,410
2023-09-25T07:00:00.0000000Z,2023-09-25T08:00:00.0000000Z,2023-09-25T07:00:00.7030000Z,2023-09-25T07:59:54.0980000Z,144.41,144.65,144.39,144.46,0,424
2023-09-25T08:00:00.0000000Z,2023-09-25T09:00:00.0000000Z,2023-09-25T08:00:01.2190000Z,2023-09-25T08:59:57.3630000Z,144.46,144.55,143.98,144.22,0,521
2023-09-25T09:00:00.0000000Z,2023-09-25T10:00:00.0000000Z,2023-09-25T09:00:03.1660000Z,2023-09-25T09:59:45.4880000Z,144.22,144.31,143.85,143.98,0,518
2023-09-25T10:00:00.0000000Z,2023-09-25T11:00:00.0000000Z,2023-09-25T10:00:02.4090000Z,2023-09-25T10:59:46.7380000Z,143.98,144.01,143.42,143.64,0,473
2023-09-25T11:00:00.0000000Z,2023-09-25T12:00:00.0000000Z,2023-09-25T11:00:03.0280000Z,2023-09-25T11:59:47.5030000Z,143.64,143.96,143.42,143.5,0,486
2023-09-25T12:00:00.0000000Z,2023-09-25T13:00:00.0000000Z,2023-09-25T12:00:03.0900000Z,2023-09-25T12:59:57.4590000Z,143.5,143.6,143.21,143.23,0,480
2023-09-25T13:00:00.0000000Z,2023-09-25T14:00:00.0000000Z,2023-09-25T13:00:03.1450000Z,2023-09-25T13:59:03.0800000Z,143.23,143.79,143.14,143.78,0,474
2023-09-25T14:00:00.0000000Z,2023-09-25T15:00:00.0000000Z,2023-09-25T14:00:03.0810000Z,2023-09-25T14:59:59.4870000Z,143.78,144.23,143.4,144.03,0,595
2023-09-25T15:00:00.0000000Z,2023-09-25T16:00:00.0000000Z,2023-09-25T15:00:00.0610000Z,2023-09-25T15:59:52.0990000Z,144.03,144.78,143.93,144.56,0,655
2023-09-25T16:00:00.0000000Z,2023-09-25T17:00:00.0000000Z,2023-09-25T16:00:03.0680000Z,2023-09-25T16:59:03.0480000Z,144.56,144.95,144.46,144.84,0,755
2023-09-25T17:00:00.0000000Z,2023-09-25T18:00:00.0000000Z,2023-09-25T17:00:03.0150000Z,2023-09-25T17:59:54.7600000Z,144.84,145.47,144.79,145.47,0,769
2023-09-25T18:00:00.0000000Z,2023-09-25T19:00:00.0000000Z,2023-09-25T18:00:03.1020000Z,2023-09-25T18:59:59.7940000Z,145.47,145.48,145.07,145.18,0,516
2023-09-25T19:00:00.0000000Z,2023-09-25T20:00:00.0000000Z,2023-09-25T19:00:00.0520000Z,2023-09-25T19:59:03.0810000Z,145.17,145.17,144.59,144.68,0,549
2023-09-25T20:00:00.0000000Z,2023-09-25T21:00:00.0000000Z,2023-09-25T20:00:00.3080000Z,2023-09-25T20:59:57.0950000Z,144.69,145.08,144.69,144.81,0,823
2023-09-25T21:00:00.0000000Z,2023-09-25T22:00:00.0000000Z,2023-09-25T21:00:02.8400000Z,2023-09-25T21:59:46.4670000Z,144.81,144.93,144.48,144.48,0,765
2023-09-25T22:00:00.0000000Z,2023-09-25T23:00:00.0000000Z,2023-09-25T22:00:02.7390000Z,2023-09-25T22:59:52.0400000Z,144.49,144.54,144.15,144.43,0,612
2023-09-25T23:00:00.0000000Z,2023-09-26T00:00:00.0000000Z,2023-09-25T23:00:02.4290000Z,2023-09-25T23:59:52.5250000Z,144.44,144.59,144.31,144.43,0,526
2023-09-26T00:00:00.0000000Z,2023-09-26T01:00:00.0000000Z,2023-09-26T00:00:03.0690000Z,2023-09-26T00:59:55.0460000Z,144.43,144.67,144.35,144.61,0,478
2023-09-26T01:00:00.0000000Z,2023-09-26T02:00:00.0000000Z,2023-09-26T01:00:03.0210000Z,2023-09-26T01:59:55.9940000Z,144.61,144.66,143.33,143.77,0,880
2023-09-26T02:00:00.0000000Z,2023-09-26T03:00:00.0000000Z,2023-09-26T02:00:03.0830000Z,2023-09-26T02:59:40.4440000Z,143.77,144.21,143.57,144.16,0,734
2023-09-26T03:00:00.0000000Z,2023-09-26T04:00:00.0000000Z,2023-09-26T03:00:03.0440000Z,2023-09-26T03:59:59.0760000Z,144.16,144.65,143.93,144.64,0,514
2023-09-26T04:00:00.0000000Z,2023-09-26T05:00:00.0000000Z,2023-09-26T04:00:01.5060000Z,2023-09-26T04:59:31.7110000Z,144.62,144.86,144.51,144.86,0,407
2023-09-26T05:00:00.0000000Z,2023-09-26T06:00:00.0000000Z,2023-09-26T05:00:03.0700000Z,2023-09-26T05:59:50.0840000Z,144.86,144.97,144.64,144.96,0,303
2023-09-26T06:00:00.0000000Z,2023-09-26T07:00:00.0000000Z,2023-09-26T06:00:03.1600000Z,2023-09-26T06:59:03.0700000Z,144.97,145.21,144.74,145.01,0,241
2023-09-26T07:00:00.0000000Z,2023-09-26T08:00:00.0000000Z,2023-09-26T07:00:03.0290000Z,2023-09-26T07:59:54.4520000Z,145.01,145.19,144.77,145.16,0,381
2023-09-26T08:00:00.0000000Z,2023-09-26T09:00:00.0000000Z,2023-09-26T08:00:00.9950000Z,2023-09-26T08:59:51.9710000Z,145.17,145.33,144.76,144.8,0,381
2023-09-26T09:00:00.0000000Z,2023-09-26T10:00:00.0000000Z,2023-09-26T09:00:01.9880000Z,2023-09-26T09:59:39.6660000Z,144.81,144.81,144.47,144.69,0,906
2023-09-26T10:00:00.0000000Z,2023-09-26T11:00:00.0000000Z,2023-09-26T10:00:00.4030000Z,2023-09-26T10:59:51.4980000Z,144.69,144.75,143.63,143.88,0,1127
2023-09-26T11:00:00.0000000Z,2023-09-26T12:00:00.0000000Z,2023-09-26T11:00:02.3810000Z,2023-09-26T11:59:36.3550000Z,143.89,143.89,143.33,143.89,0,745
2023-09-26T12:00:00.0000000Z,2023-09-26T13:00:00.0000000Z,2023-09-26T12:00:02.3040000Z,2023-09-26T12:59:58.2710000Z,143.9,143.98,143.5,143.72,0,625
2023-09-26T13:00:00.0000000Z,2023-09-26T14:00:00.0000000Z,2023-09-26T13:00:02.4370000Z,2023-09-26T13:59:36.4700000Z,143.73,143.76,143.32,143.48,0,875
2023-09-26T14:00:00.0000000Z,2023-09-26T15:00:00.0000000Z,2023-09-26T14:00:00.4080000Z,2023-09-26T14:59:53.0220000Z,143.47,143.69,143.29,143.59,0,518
2023-09-26T15:00:00.0000000Z,2023-09-26T16:00:00.0000000Z,2023-09-26T15:00:03.0860000Z,2023-09-26T15:59:58.2370000Z,143.59,143.85,143.25,143.62,0,520
2023-09-26T16:00:00.0000000Z,2023-09-26T17:00:00.0000000Z,2023-09-26T16:00:03.1330000Z,2023-09-26T16:59:11.6970000Z,143.62,144.37,143.56,144.22,0,549
2023-09-26T17:00:00.0000000Z,2023-09-26T18:00:00.0000000Z,2023-09-26T17:00:03.1370000Z,2023-09-26T17:59:48.6630000Z,144.22,144.25,143.61,143.98,0,531
2023-09-26T18:00:00.0000000Z,2023-09-26T19:00:00.0000000Z,2023-09-26T18:00:03.0890000Z,2023-09-26T18:59:48.2180000Z,143.98,144.47,143.93,144.07,0,596
2023-09-26T19:00:00.0000000Z,2023-09-26T20:00:00.0000000Z,2023-09-26T19:00:01.3980000Z,2023-09-26T19:59:26.6610000Z,144.08,144.87,144.05,144.79,0,494
2023-09-26T20:00:00.0000000Z,2023-09-26T21:00:00.0000000Z,2023-09-26T20:00:03.0980000Z,2023-09-26T20:59:49.2510000Z,144.79,144.9,144.03,144.07,0,540
2023-09-26T21:00:00.0000000Z,2023-09-26T22:00:00.0000000Z,2023-09-26T21:00:01.6350000Z,2023-09-26T21:59:58.0020000Z,144.06,144.41,143.59,144.39,0,480
2023-09-26T22:00:00.0000000Z,2023-09-26T23:00:00.0000000Z,2023-09-26T22:00:03.0950000Z,2023-09-26T22:59:11.6610000Z,144.39,144.95,144.34,144.63,0,362
2023-09-26T23:00:00.0000000Z,2023-09-27T00:00:00.0000000Z,2023-09-26T23:00:03.1030000Z,2023-09-26T23:59:49.4280000Z,144.63,145.1,144.62,144.77,0,422
2023-09-27T00:00:00.0000000Z,2023-09-27T01:00:00.0000000Z,2023-09-27T00:00:02.6280000Z,2023-09-27T00:59:39.4700000Z,144.77,145.07,144.39,144.95,0,450
2023-09-27T01:00:00.0000000Z,2023-09-27T02:00:00.0000000Z,2023-09-27T01:00:03.0320000Z,2023-09-27T01:59:48.3380000Z,144.95,145.04,144.43,144.65,0,328
2023-09-27T02:00:00.0000000Z,2023-09-27T03:00:00.0000000Z,2023-09-27T02:00:03.1290000Z,2023-09-27T02:59:40.9420000Z,144.65,144.74,144.22,144.56,0,450
2023-09-27T03:00:00.0000000Z,2023-09-27T04:00:00.0000000Z,2023-09-27T03:00:03.1160000Z,2023-09-27T03:59:03.1470000Z,144.56,145.05,144.38,144.98,0,475
2023-09-27T04:00:00.0000000Z,2023-09-27T05:00:00.0000000Z,2023-09-27T04:00:03.1190000Z,2023-09-27T04:59:34.0660000Z,144.98,145.1,144.93,145.0,0,288
2023-09-27T05:00:00.0000000Z,2023-09-27T06:00:00.0000000Z,2023-09-27T05:00:03.1330000Z,2023-09-27T05:59:07.2160000Z,145.0,145.0,144.5,144.89,0,339
2023-09-27T06:00:00.0000000Z,2023-09-27T07:00:00.0000000Z,2023-09-27T06:00:03.1300000Z,2023-09-27T06:59:39.2290000Z,144.89,144.96,144.54,144.88,0,286
2023-09-27T07:00:00.0000000Z,2023-09-27T08:00:00.0000000Z,2023-09-27T07:00:03.1290000Z,2023-09-27T07:59:32.5110000Z,144.88,145.27,144.57,145.26,0,431
2023-09-27T08:00:00.0000000Z,2023-09-27T09:00:00.0000000Z,2023-09-27T08:00:03.0860000Z,2023-09-27T08:59:29.8450000Z,145.26,145.4,144.44,144.65,0,487
2023-09-27T09:00:00.0000000Z,2023-09-27T10:00:00.0000000Z,2023-09-27T09:00:03.1000000Z,2023-09-27T09:59:23.2360000Z,144.65,145.1,144.63,145.07,0,538
2023-09-27T10:00:00.0000000Z,2023-09-27T11:00:00.0000000Z,2023-09-27T10:00:03.0920000Z,2023-09-27T10:59:57.4430000Z,145.06,145.48,144.96,145.48,0,489
2023-09-27T11:00:00.0000000Z,2023-09-27T12:00:00.0000000Z,2023-09-27T11:00:01.0160000Z,2023-09-27T11:59:31.1040000Z,145.46,146.04,145.43,145.87,0,597
2023-09-27T12:00:00.0000000Z,2023-09-27T13:00:00.0000000Z,2023-09-27T12:00:03.1330000Z,2023-09-27T12:59:53.4860000Z,145.87,146.3,145.83,146.04,0,645
2023-09-27T13:00:00.0000000Z,2023-09-27T14:00:00.0000000Z,2023-09-27T13:00:03.1170000Z,2023-09-27T13:59:51.5180000Z,146.04,146.26,145.43,145.73,0,604
2023-09-27T14:00:00.0000000Z,2023-09-27T15:00:00.0000000Z,2023-09-27T14:00:00.3440000Z,2023-09-27T14:59:51.5450000Z,145.78,145.78,144.62,144.8,0,946
2023-09-27T15:00:00.0000000Z,2023-09-27T16:00:00.0000000Z,2023-09-27T15:00:03.0810000Z,2023-09-27T15:59:52.6990000Z,144.8,145.5,144.73,145.42,0,548
2023-09-27T16:00:00.0000000Z,2023-09-27T17:00:00.0000000Z,2023-09-27T16:00:03.0210000Z,2023-09-27T16:59:58.7990000Z,145.42,145.79,145.17,145.56,0,563
2023-09-27T17:00:00.0000000Z,2023-09-27T18:00:00.0000000Z,2023-09-27T17:00:03.0700000Z,2023-09-27T17:59:15.0190000Z,145.56,145.81,145.24,145.42,0,541
2023-09-27T18:00:00.0000000Z,2023-09-27T19:00:00.0000000Z,2023-09-27T18:00:03.0830000Z,2023-09-27T18:59:58.1400000Z,145.42,145.84,144.94,145.48,0,792
2023-09-27T19:00:00.0000000Z,2023-09-27T20:00:00.0000000Z,2023-09-27T19:00:03.1570000Z,2023-09-27T19:59:08.8730000Z,145.48,146.21,145.46,146.19,0,519
2023-09-27T20:00:00.0000000Z,2023-09-27T21:00:00.0000000Z,2023-09-27T20:00:00.2950000Z,2023-09-27T20:59:46.0960000Z,146.2,146.35,145.93,146.08,0,607
2023-09-27T21:00:00.0000000Z,2023-09-27T22:00:00.0000000Z,2023-09-27T21:00:03.1180000Z,2023-09-27T21:59:03.1000000Z,146.08,146.27,146.0,146.27,0,384
2023-09-27T22:00:00.0000000Z,2023-09-27T23:00:00.0000000Z,2023-09-27T22:00:00.1340000Z,2023-09-27T22:59:45.8370000Z,146.27,146.75,146.27,146.64,0,789
2023-09-27T23:00:00.0000000Z,2023-09-28T00:00:00.0000000Z,2023-09-27T23:00:00.8040000Z,2023-09-27T23:59:47.7740000Z,146.64,146.69,146.39,146.61,0,289
2023-09-28T00:00:00.0000000Z,2023-09-28T01:00:00.0000000Z,2023-09-28T00:00:03.0830000Z,2023-09-28T00:59:03.1020000Z,146.61,147.24,146.58,147.17,0,509
2023-09-28T01:00:00.0000000Z,2023-09-28T02:00:00.0000000Z,2023-09-28T01:00:03.1390000Z,2023-09-28T01:59:59.9700000Z,147.17,147.47,146.92,147.46,0,365
2023-09-28T02:00:00.0000000Z,2023-09-28T03:00:00.0000000Z,2023-09-28T02:00:03.1080000Z,2023-09-28T02:59:43.4540000Z,147.46,147.72,147.05,147.07,0,423
2023-09-28T03:00:00.0000000Z,2023-09-28T04:00:00.0000000Z,2023-09-28T03:00:03.0910000Z,2023-09-28T03:59:56.9400000Z,147.1,147.1,146.7,147.03,0,313
2023-09-28T04:00:00.0000000Z,2023-09-28T05:00:00.0000000Z,2023-09-28T04:00:03.1310000Z,2023-09-28T04:59:03.1500000Z,147.03,147.03,146.64,146.78,0,299
2023-09-28T05:00:00.0000000Z,2023-09-28T06:00:00.0000000Z,2023-09-28T05:00:03.0470000Z,2023-09-28T05:59:41.3530000Z,146.78,146.9,146.37,146.72,0,297
2023-09-28T06:00:00.0000000Z,2023-09-28T07:00:00.0000000Z,2023-09-28T06:00:01.2190000Z,2023-09-28T06:59:52.0390000Z,146.72,147.05,146.5,147.02,0,344
2023-09-28T07:00:00.0000000Z,2023-09-28T08:00:00.0000000Z,2023-09-28T07:00:03.0900000Z,2023-09-28T07:59:24.5010000Z,147.02,147.24,146.93,147.18,0,448
2023-09-28T08:00:00.0000000Z,2023-09-28T09:00:00.0000000Z,2023-09-28T08:00:03.1490000Z,2023-09-28T08:59:49.5320000Z,147.18,147.21,146.85,147.2,0,520
2023-09-28T09:00:00.0000000Z,2023-09-28T10:00:00.0000000Z,2023-09-28T09:00:00.8360000Z,2023-09-28T09:59:15.5270000Z,147.17,147.2,146.91,147.01,0,492
2023-09-28T10:00:00.0000000Z,2023-09-28T11:00:00.0000000Z,2023-09-28T10:00:01.2050000Z,2023-09-28T10:59:03.0870000Z,147.03,147.71,147.02,147.36,0,569
2023-09-28T11:00:00.0000000Z,2023-09-28T12:00:00.0000000Z,2023-09-28T11:00:03.0870000Z,2023-09-28T11:59:30.8880000Z,147.36,147.45,146.76,146.79,0,487
2023-09-28T12:00:00.0000000Z,2023-09-28T13:00:00.0000000Z,2023-09-28T12:00:03.1330000Z,2023-09-28T12:59:34.2590000Z,146.79,146.86,146.01,146.03,0,525
2023-09-28T13:00:00.0000000Z,2023-09-28T14:00:00.0000000Z,2023-09-28T13:00:03.1290000Z,2023-09-28T13:59:55.6950000Z,146.03,146.3,145.8,146.17,0,679
2023-09-28T14:00:00.0000000Z,2023-09-28T15:00:00.0000000Z,2023-09-28T14:00:03.1620000Z,2023-09-28T14:59:51.3450000Z,146.17,147.17,146.09,146.78,0,761
2023-09-28T15:00:00.0000000Z,2023-09-28T16:00:00.0000000Z,2023-09-28T15:00:00.0080000Z,2023-09-28T15:59:59.8200000Z,146.78,146.89,145.96,146.56,0,824
2023-09-28T16:00:00.0000000Z,2023-09-28T17:00:00.0000000Z,2023-09-28T16:00:00.9070000Z,2023-09-28T16:59:39.9030000Z,146.59,146.98,146.18,146.2,0,896
2023-09-28T17:00:00.0000000Z,2023-09-28T18:00:00.0000000Z,2023-09-28T17:00:02.9640000Z,2023-09-28T17:59:03.0910000Z,146.15,146.35,145.65,145.92,0,657
2023-09-28T18:00:00.0000000Z,2023-09-28T19:00:00.0000000Z,2023-09-28T18:00:01.4700000Z,2023-09-28T18:59:57.1980000Z,145.94,146.22,145.55,145.9,0,576
2023-09-28T19:00:00.0000000Z,2023-09-28T20:00:00.0000000Z,2023-09-28T19:00:00.3120000Z,2023-09-28T19:59:39.8680000Z,145.9,146.03,145.64,145.65,0,440
2023-09-28T20:00:00.0000000Z,2023-09-28T21:00:00.0000000Z,2023-09-28T20:00:00.3520000Z,2023-09-28T20:59:59.9660000Z,145.66,145.83,145.53,145.83,0,492
2023-09-28T21:00:00.0000000Z,2023-09-28T22:00:00.0000000Z,2023-09-28T21:00:03.0580000Z,2023-09-28T21:59:03.0800000Z,145.83,145.91,145.33,145.6,0,469
2023-09-28T22:00:00.0000000Z,2023-09-28T23:00:00.0000000Z,2023-09-28T22:00:03.1320000Z,2023-09-28T22:59:10.2990000Z,145.6,145.89,145.41,145.89,0,337
2023-09-28T23:00:00.0000000Z,2023-09-29T00:00:00.0000000Z,2023-09-28T23:00:03.0870000Z,2023-09-28T23:59:41.2920000Z,145.89,146.23,145.88,146.05,0,389
2023-09-29T00:00:00.0000000Z,2023-09-29T01:00:00.0000000Z,2023-09-29T00:00:03.0620000Z,2023-09-29T00:59:52.3020000Z,146.05,146.08,145.12,145.2,0,396
2023-09-29T01:00:00.0000000Z,2023-09-29T02:00:00.0000000Z,2023-09-29T01:00:03.1620000Z,2023-09-29T01:59:03.1290000Z,145.2,145.56,145.08,145.56,0,352
2023-09-29T02:00:00.0000000Z,2023-09-29T03:00:00.0000000Z,2023-09-29T02:00:03.0920000Z,2023-09-29T02:59:55.7560000Z,145.56,145.64,145.12,145.12,0,231
2023-09-29T03:00:00.0000000Z,2023-09-29T04:00:00.0000000Z,2023-09-29T03:00:01.2380000Z,2023-09-29T03:59:03.0820000Z,145.11,145.38,145.09,145.38,0,204
2023-09-29T04:00:00.0000000Z,2023-09-29T05:00:00.0000000Z,2023-09-29T04:00:03.1230000Z,2023-09-29T04:59:03.1160000Z,145.38,145.38,144.8,145.1,0,284
2023-09-29T05:00:00.0000000Z,2023-09-29T06:00:00.0000000Z,2023-09-29T05:00:03.0810000Z,2023-09-29T05:59:32.6970000Z,145.1,145.37,145.04,145.35,0,238
2023-09-29T06:00:00.0000000Z,2023-09-29T07:00:00.0000000Z,2023-09-29T06:00:03.1040000Z,2023-09-29T06:59:18.4820000Z,145.35,145.4,145.11,145.17,0,324
2023-09-29T07:00:00.0000000Z,2023-09-29T08:00:00.0000000Z,2023-09-29T07:00:03.1370000Z,2023-09-29T07:59:54.9620000Z,145.17,146.19,145.16,145.93,0,607
2023-09-29T08:00:00.0000000Z,2023-09-29T09:00:00.0000000Z,2023-09-29T08:00:03.0670000Z,2023-09-29T08:59:25.6950000Z,145.93,145.95,145.46,145.46,0,400
2023-09-29T09:00:00.0000000Z,2023-09-29T10:00:00.0000000Z,2023-09-29T09:00:03.0200000Z,2023-09-29T09:59:17.9960000Z,145.46,145.74,145.34,145.46,0,406
2023-09-29T10:00:00.0000000Z,2023-09-29T11:00:00.0000000Z,2023-09-29T10:00:02.5590000Z,2023-09-29T10:59:59.7610000Z,145.47,145.47,144.98,145.27,0,396
2023-09-29T11:00:00.0000000Z,2023-09-29T12:00:00.0000000Z,2023-09-29T11:00:02.2120000Z,2023-09-29T11:59:29.1720000Z,145.26,145.6,145.16,145.54,0,400
2023-09-29T12:00:00.0000000Z,2023-09-29T13:00:00.0000000Z,2023-09-29T12:00:03.0840000Z,2023-09-29T12:59:34.3110000Z,145.54,146.08,145.38,145.99,0,501
2023-09-29T13:00:00.0000000Z,2023-09-29T14:00:00.0000000Z,2023-09-29T13:00:03.0890000Z,2023-09-29T13:59:25.9020000Z,145.99,145.99,145.38,145.4,0,419
2023-09-29T14:00:00.0000000Z,2023-09-29T15:00:00.0000000Z,2023-09-29T14:00:02.0850000Z,2023-09-29T14:59:54.5620000Z,145.43,145.93,144.82,145.73,0,683
2023-09-29T15:00:00.0000000Z,2023-09-29T16:00:00.0000000Z,2023-09-29T15:00:03.0820000Z,2023-09-29T15:59:54.0880000Z,145.73,145.84,145.4,145.5,0,558
2023-09-29T16:00:00.0000000Z,2023-09-29T17:00:00.0000000Z,2023-09-29T16:00:03.0260000Z,2023-09-29T16:59:57.4740000Z,145.5,145.61,145.24,145.55,0,456
2023-09-29T17:00:00.0000000Z,2023-09-29T18:00:00.0000000Z,2023-09-29T17:00:03.0880000Z,2023-09-29T17:59:50.4500000Z,145.55,145.63,145.44,145.61,0,422
2023-09-29T18:00:00.0000000Z,2023-09-29T19:00:00.0000000Z,2023-09-29T18:00:03.0840000Z,2023-09-29T18:59:47.0460000Z,145.61,146.24,145.46,146.17,0,495
2023-09-29T19:00:00.0000000Z,2023-09-29T20:00:00.0000000Z,2023-09-29T19:00:03.1260000Z,2023-09-29T19:59:33.0870000Z,146.17,146.28,145.97,146.0,0,506
2023-09-29T20:00:00.0000000Z,2023-09-29T21:00:00.0000000Z,2023-09-29T20:00:00.6670000Z,2023-09-29T20:59:03.1590000Z,146.02,146.32,145.85,146.3,0,436
2023-09-29T21:00:00.0000000Z,2023-09-29T22:00:00.0000000Z,2023-09-29T21:00:03.0850000Z,2023-09-29T21:59:50.7550000Z,146.3,146.4,145.97,146.01,0,436
2023-09-29T22:00:00.0000000Z,2023-09-29T23:00:00.0000000Z,2023-09-29T22:00:03.1010000Z,2023-09-29T22:59:55.4530000Z,146.01,146.68,145.96,146.68,0,439
2023-09-29T23:00:00.0000000Z,2023-09-30T00:00:00.0000000Z,2023-09-29T23:00:03.1230000Z,2023-09-29T23:59:42.4610000Z,146.68,146.89,146.54,146.86,0,461
2023-09-30T00:00:00.0000000Z,2023-09-30T01:00:00.0000000Z,2023-09-30T00:00:03.0790000Z,2023-09-30T00:59:59.8990000Z,146.86,147.21,146.84,147.02,0,541
2023-09-30T01:00:00.0000000Z,2023-09-30T02:00:00.0000000Z,2023-09-30T01:00:03.0220000Z,2023-09-30T01:59:45.9660000Z,147.02,147.02,146.09,146.13,0,351
2023-09-30T02:00:00.0000000Z,2023-09-30T03:00:00.0000000Z,2023-09-30T02:00:03.0820000Z,2023-09-30T02:59:34.3610000Z,146.13,146.46,145.97,146.1,0,310
2023-09-30T03:00:00.0000000Z,2023-09-30T04:00:00.0000000Z,2023-09-30T03:00:03.1070000Z,2023-09-30T03:59:30.2030000Z,146.1,146.38,145.43,145.55,0,394
2023-09-30T04:00:00.0000000Z,2023-09-30T05:00:00.0000000Z,2023-09-30T04:00:03.1040000Z,2023-09-30T04:59:40.9640000Z,145.55,145.89,145.52,145.8,0,220
2023-09-30T05:00:00.0000000Z,2023-09-30T06:00:00.0000000Z,2023-09-30T05:00:03.0830000Z,2023-09-30T05:59:36.0550000Z,145.8,145.86,145.44,145.44,0,238
2023-09-30T06:00:00.0000000Z,2023-09-30T07:00:00.0000000Z,2023-09-30T06:00:01.9390000Z,2023-09-30T06:59:51.5150000Z,145.47,145.71,145.45,145.66,0,210
2023-09-30T07:00:00.0000000Z,2023-09-30T08:00:00.0000000Z,2023-09-30T07:00:03.0800000Z,2023-09-30T07:59:58.0600000Z,145.66,145.69,145.22,145.22,0,304
2023-09-30T08:00:00.0000000Z,2023-09-30T09:00:00.0000000Z,2023-09-30T08:00:03.1600000Z,2023-09-30T08:59:52.0560000Z,145.22,145.62,145.22,145.61,0,451
2023-09-30T09:00:00.0000000Z,2023-09-30T10:00:00.0000000Z,2023-09-30T09:00:03.1220000Z,2023-09-30T09:59:35.5390000Z,145.61,145.73,145.2,145.72,0,394
2023-09-30T10:00:00.0000000Z,2023-09-30T11:00:00.0000000Z,2023-09-30T10:00:02.4620000Z,2023-09-30T10:59:03.1630000Z,145.72,146.2,145.67,145.96,0,417
2023-09-30T11:00:00.0000000Z,2023-09-30T12:00:00.0000000Z,2023-09-30T11:00:03.0810000Z,2023-09-30T11:59:38.3670000Z,145.96,146.24,145.62,146.15,0,486
2023-09-30T12:00:00.0000000Z,2023-09-30T13:00:00.0000000Z,2023-09-30T12:00:00.0030000Z,2023-09-30T12:59:37.0110000Z,146.18,146.64,146.11,146.39,0,438
2023-09-30T13:00:00.0000000Z,2023-09-30T14:00:00.0000000Z,2023-09-30T13:00:03.1180000Z,2023-09-30T13:59:58.2920000Z,146.39,146.82,146.21,146.33,0,454
2023-09-30T14:00:00.0000000Z,2023-09-30T15:00:00.0000000Z,2023-09-30T14:00:03.0830000Z,2023-09-30T14:59:58.0550000Z,146.33,146.69,146.22,146.52,0,526
2023-09-30T15:00:00.0000000Z,2023-09-30T16:00:00.0000000Z,2023-09-30T15:00:03.0730000Z,2023-09-30T15:59:38.8490000Z,146.52,146.98,146.47,146.78,0,500
2023-09-30T16:00:00.0000000Z,2023-09-30T17:00:00.0000000Z,2023-09-30T16:00:03.1390000Z,2023-09-30T16:59:53.4470000Z,146.78,147.19,146.63,147.16,0,400
2023-09-30T17:00:00.0000000Z,2023-09-30T18:00:00.0000000Z,2023-09-30T17:00:01.1040000Z,2023-09-30T17:59:55.0730000Z,147.16,147.16,146.44,146.49,0,418
2023-09-30T18:00:00.0000000Z,2023-09-30T19:00:00.0000000Z,2023-09-30T18:00:03.0210000Z,2023-09-30T18:59:03.0810000Z,146.49,146.6,146.23,146.53,0,313
2023-09-30T19:00:00.0000000Z,2023-09-30T20:00:00.0000000Z,2023-09-30T19:00:00.6130000Z,2023-09-30T19:59:50.2600000Z,146.53,146.71,146.33,146.65,0,279
2023-09-30T20:00:00.0000000Z,2023-09-30T21:00:00.0000000Z,2023-09-30T20:00:03.0740000Z,2023-09-30T20:59:56.4670000Z,146.65,147.18,146.65,147.03,0,329
2023-09-30T21:00:00.0000000Z,2023-09-30T22:00:00.0000000Z,2023-09-30T21:00:03.1040000Z,2023-09-30T21:59:23.3000000Z,147.03,147.45,146.86,146.93,0,455
2023-09-30T22:00:00.0000000Z,2023-09-30T23:00:00.0000000Z,2023-09-30T22:00:02.0550000Z,2023-09-30T22:59:55.2280000Z,146.91,148.19,146.86,148.19,0,782
2023-09-30T23:00:00.0000000Z,2023-10-01T00:00:00.0000000Z,2023-09-30T23:00:02.0510000Z,2023-09-30T23:59:31.1000000Z,148.18,148.28,146.25,146.57,0,825
2023-10-01T00:00:00.0000000Z,2023-10-01T01:00:00.0000000Z,2023-10-01T00:00:03.0870000Z,2023-10-01T00:59:59.0320000Z,146.57,146.65,145.79,146.08,0,449
2023-10-01T01:00:00.0000000Z,2023-10-01T02:00:00.0000000Z,2023-10-01T01:00:03.0650000Z,2023-10-01T01:59:42.0730000Z,146.08,146.57,145.8,146.51,0,357
2023-10-01T02:00:00.0000000Z,2023-10-01T03:00:00.0000000Z,2023-10-01T02:00:03.0980000Z,2023-10-01T02:59:48.6300000Z,146.51,147.35,145.89,145.92,0,758
2023-10-01T03:00:00.0000000Z,2023-10-01T04:00:00.0000000Z,2023-10-01T03:00:00.8760000Z,2023-10-01T03:59:47.0450000Z,145.93,146.26,145.41,146.22,0,450
