time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-28T08:00:00.0000000Z,2023-09-28T09:00:00.0000000Z,2023-09-28T08:00:00.5330000Z,2023-09-28T08:59:59.2130000Z,1619.09,1620.48,1614.79,1617.39,0,4769
2023-09-28T09:00:00.0000000Z,2023-09-28T10:00:00.0000000Z,2023-09-28T09:00:00.1990000Z,2023-09-28T09:59:56.2500000Z,1617.39,1621.25,1617.06,1619.58,0,3910
2023-09-28T10:00:00.0000000Z,2023-09-28T11:00:00.0000000Z,2023-09-28T10:00:00.7870000Z,2023-09-28T10:59:59.0340000Z,1619.59,1637.28,1619.17,1632.07,0,6427
2023-09-28T11:00:00.0000000Z,2023-09-28T12:00:00.0000000Z,2023-09-28T11:00:00.3600000Z,2023-09-28T11:59:59.6760000Z,1632.01,1633.88,1621.22,1623.66,0,5972
2023-09-28T12:00:00.0000000Z,2023-09-28T13:00:00.0000000Z,2023-09-28T12:00:00.0340000Z,2023-09-28T12:59:58.7130000Z,1623.66,1628.04,1621.57,1622.64,0,5730
2023-09-28T13:00:00.0000000Z,2023-09-28T14:00:00.0000000Z,2023-09-28T13:00:00.0180000Z,2023-09-28T13:59:59.7920000Z,1622.64,1629.41,1622.27,1628.92,0,6337
2023-09-28T14:00:00.0000000Z,2023-09-28T15:00:00.0000000Z,2023-09-28T14:00:00.1860000Z,2023-09-28T14:59:59.8890000Z,1628.92,1647.55,1627.18,1640.4,0,11359
2023-09-28T15:00:00.0000000Z,2023-09-28T16:00:00.0000000Z,2023-09-28T15:00:00.0080000Z,2023-09-28T15:59:59.9520000Z,1640.38,1654.06,1637.1,1652.53,0,8907
2023-09-28T16:00:00.0000000Z,2023-09-28T17:00:00.0000000Z,2023-09-28T16:00:00.0910000Z,2023-09-28T16:59:57.9270000Z,1652.56,1668.13,1652.56,1656.0,0,10419
2023-09-28T17:00:00.0000000Z,2023-09-28T18:00:00.0000000Z,2023-09-28T17:00:00.3000000Z,2023-09-28T17:59:57.8470000Z,1656.03,1663.3,1656.03,1661.05,0,4668
2023-09-28T18:00:00.0000000Z,2023-09-28T19:00:00.0000000Z,2023-09-28T18:00:00.3210000Z,2023-09-28T18:59:59.9410000Z,1661.06,1665.59,1645.46,1650.34,0,6312
2023-09-28T19:00:00.0000000Z,2023-09-28T20:00:00.0000000Z,2023-09-28T19:00:00.0520000Z,2023-09-28T19:59:58.8020000Z,1650.34,1659.46,1648.48,1658.03,0,5587
2023-09-28T20:00:00.0000000Z,2023-09-28T21:00:00.0000000Z,2023-09-28T20:00:00.1370000Z,2023-09-28T20:59:57.1090000Z,1658.1,1661.22,1653.92,1656.49,0,4692
2023-09-28T21:00:00.0000000Z,2023-09-28T22:00:00.0000000Z,2023-09-28T21:00:00.1680000Z,2023-09-28T21:59:58.6940000Z,1656.49,1657.74,1643.66,1650.44,0,5408
2023-09-28T22:00:00.0000000Z,2023-09-28T23:00:00.0000000Z,2023-09-28T22:00:00.0780000Z,2023-09-28T22:59:59.3600000Z,1650.44,1653.23,1648.53,1650.33,0,3833
2023-09-28T23:00:00.0000000Z,2023-09-29T00:00:00.0000000Z,2023-09-28T23:00:00.2140000Z,2023-09-28T23:59:57.6040000Z,1650.33,1655.1,1649.9,1652.89,0,3548
2023-09-29T00:00:00.0000000Z,2023-09-29T01:00:00.0000000Z,2023-09-29T00:00:00.0940000Z,2023-09-29T00:59:57.1500000Z,1652.89,1658.3,1650.29,1653.86,0,5350
2023-09-29T01:00:00.0000000Z,2023-09-29T02:00:00.0000000Z,2023-09-29T01:00:00.4060000Z,2023-09-29T01:59:58.4880000Z,1653.86,1656.82,1650.6,1656.24,0,4181
2023-09-29T02:00:00.0000000Z,2023-09-29T03:00:00.0000000Z,2023-09-29T02:00:00.9870000Z,2023-09-29T02:59:58.8660000Z,1656.17,1658.64,1650.44,1651.0,0,3501
2023-09-29T03:00:00.0000000Z,2023-09-29T04:00:00.0000000Z,2023-09-29T03:00:00.2860000Z,2023-09-29T03:59:52.5140000Z,1650.97,1652.81,1648.5,1651.56,0,2647
2023-09-29T04:00:00.0000000Z,2023-09-29T05:00:00.0000000Z,2023-09-29T04:00:00.7620000Z,2023-09-29T04:59:56.2070000Z,1651.56,1654.31,1649.06,1654.31,0,2518
2023-09-29T05:00:00.0000000Z,2023-09-29T06:00:00.0000000Z,2023-09-29T05:00:00.9310000Z,2023-09-29T05:59:58.8390000Z,1654.32,1656.93,1653.69,1655.98,0,2857
2023-09-29T06:00:00.0000000Z,2023-09-29T07:00:00.0000000Z,2023-09-29T06:00:00.3180000Z,2023-09-29T06:59:58.5620000Z,1655.98,1661.72,1654.29,1659.09,0,3624
2023-09-29T07:00:00.0000000Z,2023-09-29T08:00:00.0000000Z,2023-09-29T07:00:00.0720000Z,2023-09-29T07:59:59.4820000Z,1659.09,1687.8,1658.06,1686.14,0,8424
2023-09-29T08:00:00.0000000Z,2023-09-29T09:00:00.0000000Z,2023-09-29T08:00:00.2340000Z,2023-09-29T08:59:59.9630000Z,1686.14,1686.55,1670.89,1671.49,0,5773
2023-09-29T09:00:00.0000000Z,2023-09-29T10:00:00.0000000Z,2023-09-29T09:00:00.2610000Z,2023-09-29T09:59:59.1610000Z,1671.5,1677.15,1670.02,1673.13,0,4347
2023-09-29T10:00:00.0000000Z,2023-09-29T11:00:00.0000000Z,2023-09-29T10:00:00.2010000Z,2023-09-29T10:59:59.7970000Z,1673.13,1675.58,1671.15,1673.01,0,3660
2023-09-29T11:00:00.0000000Z,2023-09-29T12:00:00.0000000Z,2023-09-29T11:00:00.1680000Z,2023-09-29T11:59:59.1620000Z,1672.98,1674.67,1667.33,1668.76,0,3958
2023-09-29T12:00:00.0000000Z,2023-09-29T13:00:00.0000000Z,2023-09-29T12:00:00.2340000Z,2023-09-29T12:59:59.9770000Z,1668.77,1674.73,1666.11,1673.62,0,5794
2023-09-29T13:00:00.0000000Z,2023-09-29T14:00:00.0000000Z,2023-09-29T13:00:01.1400000Z,2023-09-29T13:59:58.0420000Z,1673.63,1676.31,1668.44,1668.85,0,5075
2023-09-29T14:00:00.0000000Z,2023-09-29T15:00:00.0000000Z,2023-09-29T14:00:00.2720000Z,2023-09-29T14:59:59.5350000Z,1668.86,1683.97,1656.66,1673.36,0,8978
2023-09-29T15:00:00.0000000Z,2023-09-29T16:00:00.0000000Z,2023-09-29T15:00:00.5950000Z,2023-09-29T15:59:58.0260000Z,1673.36,1674.99,1667.01,1672.24,0,5184
2023-09-29T16:00:00.0000000Z,2023-09-29T17:00:00.0000000Z,2023-09-29T16:00:01.7710000Z,2023-09-29T16:59:59.8950000Z,1672.24,1673.18,1663.87,1666.95,0,4193
2023-09-29T17:00:00.0000000Z,2023-09-29T18:00:00.0000000Z,2023-09-29T17:00:00.1080000Z,2023-09-29T17:59:58.0990000Z,1666.96,1668.16,1662.61,1662.86,0,3559
2023-09-29T18:00:00.0000000Z,2023-09-29T19:00:00.0000000Z,2023-09-29T18:00:00.0710000Z,2023-09-29T18:59:57.0860000Z,1662.86,1667.32,1657.12,1666.73,0,3975
2023-09-29T19:00:00.0000000Z,2023-09-29T20:00:00.0000000Z,2023-09-29T19:00:00.0360000Z,2023-09-29T19:59:59.5140000Z,1666.73,1667.18,1663.52,1665.21,0,3205
2023-09-29T20:00:00.0000000Z,2023-09-29T21:00:00.0000000Z,2023-09-29T20:00:00.1350000Z,2023-09-29T20:59:59.9500000Z,1665.21,1670.25,1664.18,1667.94,0,2974
2023-09-29T21:00:00.0000000Z,2023-09-29T22:00:00.0000000Z,2023-09-29T21:00:00.0660000Z,2023-09-29T21:59:55.2520000Z,1668.0,1669.46,1665.8,1666.13,0,2363
2023-09-29T22:00:00.0000000Z,2023-09-29T23:00:00.0000000Z,2023-09-29T22:00:00.7030000Z,2023-09-29T22:59:57.4130000Z,1666.13,1668.41,1665.85,1666.99,0,1966
2023-09-29T23:00:00.0000000Z,2023-09-30T00:00:00.0000000Z,2023-09-29T23:00:00.4140000Z,2023-09-29T23:59:58.3090000Z,1666.98,1669.33,1665.28,1667.48,0,2035
2023-09-30T00:00:00.0000000Z,2023-09-30T01:00:00.0000000Z,2023-09-30T00:00:00.1940000Z,2023-09-30T00:59:57.1190000Z,1667.48,1672.35,1666.66,1671.21,0,2684
2023-09-30T01:00:00.0000000Z,2023-09-30T02:00:00.0000000Z,2023-09-30T01:00:00.2160000Z,2023-09-30T01:59:55.3020000Z,1671.21,1671.41,1667.06,1667.23,0,2422
2023-09-30T02:00:00.0000000Z,2023-09-30T03:00:00.0000000Z,2023-09-30T02:00:00.7350000Z,2023-09-30T02:59:59.0890000Z,1667.23,1670.6,1666.29,1670.54,0,2180
2023-09-30T03:00:00.0000000Z,2023-09-30T04:00:00.0000000Z,2023-09-30T03:00:00.1020000Z,2023-09-30T03:59:55.8360000Z,1670.54,1672.37,1669.24,1670.36,0,2044
2023-09-30T04:00:00.0000000Z,2023-09-30T05:00:00.0000000Z,2023-09-30T04:00:00.1530000Z,2023-09-30T04:59:57.1090000Z,1670.36,1671.18,1670.13,1670.21,0,1664
2023-09-30T05:00:00.0000000Z,2023-09-30T06:00:00.0000000Z,2023-09-30T05:00:00.0660000Z,2023-09-30T05:59:59.9020000Z,1670.21,1673.29,1670.13,1673.29,0,2244
2023-09-30T06:00:00.0000000Z,2023-09-30T07:00:00.0000000Z,2023-09-30T06:00:00.1090000Z,2023-09-30T06:59:59.4350000Z,1673.29,1675.42,1672.46,1672.67,0,2489
2023-09-30T07:00:00.0000000Z,2023-09-30T08:00:00.0000000Z,2023-09-30T07:00:00.3880000Z,2023-09-30T07:59:59.7620000Z,1672.67,1674.09,1671.36,1672.03,0,2593
2023-09-30T08:00:00.0000000Z,2023-09-30T09:00:00.0000000Z,2023-09-30T08:00:00.6170000Z,2023-09-30T08:59:59.1100000Z,1672.03,1674.55,1671.75,1674.31,0,2763
2023-09-30T09:00:00.0000000Z,2023-09-30T10:00:00.0000000Z,2023-09-30T09:00:00.0200000Z,2023-09-30T09:59:58.6510000Z,1674.31,1677.5,1673.89,1675.42,0,3044
2023-09-30T10:00:00.0000000Z,2023-09-30T11:00:00.0000000Z,2023-09-30T10:00:01.0620000Z,2023-09-30T10:59:58.7030000Z,1675.42,1676.06,1674.8,1675.72,0,2374
2023-09-30T11:00:00.0000000Z,2023-09-30T12:00:00.0000000Z,2023-09-30T11:00:01.0930000Z,2023-09-30T11:59:57.8900000Z,1675.72,1679.1,1674.35,1675.87,0,3297
2023-09-30T12:00:00.0000000Z,2023-09-30T13:00:00.0000000Z,2023-09-30T12:00:00.8780000Z,2023-09-30T12:59:58.4600000Z,1675.87,1678.28,1674.09,1674.22,0,2729
2023-09-30T13:00:00.0000000Z,2023-09-30T14:00:00.0000000Z,2023-09-30T13:00:00.4590000Z,2023-09-30T13:59:59.9880000Z,1674.23,1681.23,1672.99,1680.45,0,3278
2023-09-30T14:00:00.0000000Z,2023-09-30T15:00:00.0000000Z,2023-09-30T14:00:00.0990000Z,2023-09-30T14:59:59.1300000Z,1680.45,1686.78,1679.4,1681.45,0,4504
2023-09-30T15:00:00.0000000Z,2023-09-30T16:00:00.0000000Z,2023-09-30T15:00:00.0310000Z,2023-09-30T15:59:58.8870000Z,1681.45,1693.8,1679.97,1683.21,0,5263
2023-09-30T16:00:00.0000000Z,2023-09-30T17:00:00.0000000Z,2023-09-30T16:00:00.9050000Z,2023-09-30T16:59:57.5330000Z,1683.21,1686.06,1679.44,1680.92,0,3857
2023-09-30T17:00:00.0000000Z,2023-09-30T18:00:00.0000000Z,2023-09-30T17:00:00.1050000Z,2023-09-30T17:59:58.6070000Z,1680.91,1680.92,1674.43,1679.63,0,3539
2023-09-30T18:00:00.0000000Z,2023-09-30T19:00:00.0000000Z,2023-09-30T18:00:00.6090000Z,2023-09-30T18:59:54.1080000Z,1679.63,1679.91,1675.36,1676.96,0,2683
2023-09-30T19:00:00.0000000Z,2023-09-30T20:00:00.0000000Z,2023-09-30T19:00:00.2270000Z,2023-09-30T19:59:59.6720000Z,1676.95,1681.04,1675.52,1679.12,0,2589
2023-09-30T20:00:00.0000000Z,2023-09-30T21:00:00.0000000Z,2023-09-30T20:00:00.3310000Z,2023-09-30T20:59:58.5040000Z,1679.12,1680.77,1678.06,1680.05,0,2365
2023-09-30T21:00:00.0000000Z,2023-09-30T22:00:00.0000000Z,2023-09-30T21:00:00.8270000Z,2023-09-30T21:59:51.8880000Z,1680.05,1682.82,1667.29,1674.35,0,2785
2023-09-30T22:00:00.0000000Z,2023-09-30T23:00:00.0000000Z,2023-09-30T22:00:00.3800000Z,2023-09-30T22:59:58.9110000Z,1674.35,1677.41,1673.84,1674.91,0,2155
2023-09-30T23:00:00.0000000Z,2023-10-01T00:00:00.0000000Z,2023-09-30T23:00:00.8330000Z,2023-09-30T23:59:59.4340000Z,1674.91,1674.91,1669.37,1670.93,0,2451
2023-10-01T00:00:00.0000000Z,2023-10-01T01:00:00.0000000Z,2023-10-01T00:00:00.0370000Z,2023-10-01T00:59:58.1870000Z,1670.96,1674.63,1670.45,1674.03,0,2447
2023-10-01T01:00:00.0000000Z,2023-10-01T02:00:00.0000000Z,2023-10-01T01:00:00.0410000Z,2023-10-01T01:59:59.0180000Z,1674.02,1677.36,1672.81,1674.01,0,2745
2023-10-01T02:00:00.0000000Z,2023-10-01T03:00:00.0000000Z,2023-10-01T02:00:00.5710000Z,2023-10-01T02:59:58.6850000Z,1673.98,1674.71,1672.1,1673.66,0,3004
2023-10-01T03:00:00.0000000Z,2023-10-01T04:00:00.0000000Z,2023-10-01T03:00:00.5800000Z,2023-10-01T03:59:59.2950000Z,1673.66,1674.45,1672.19,1674.32,0,2774
2023-10-01T04:00:00.0000000Z,2023-10-01T05:00:00.0000000Z,2023-10-01T04:00:00.3510000Z,2023-10-01T04:59:58.0050000Z,1674.32,1675.44,1673.4,1675.44,0,2364
2023-10-01T05:00:00.0000000Z,2023-10-01T06:00:00.0000000Z,2023-10-01T05:00:00.0820000Z,2023-10-01T05:59:58.5200000Z,1675.44,1679.97,1675.3,1679.3,0,3378
2023-10-01T06:00:00.0000000Z,2023-10-01T07:00:00.0000000Z,2023-10-01T06:00:00.0910000Z,2023-10-01T06:59:58.9980000Z,1679.3,1680.46,1678.18,1678.99,0,3316
2023-10-01T07:00:00.0000000Z,2023-10-01T08:00:00.0000000Z,2023-10-01T07:00:00.3520000Z,2023-10-01T07:59:59.4870000Z,1678.99,1679.68,1677.41,1678.42,0,3336
2023-10-01T08:00:00.0000000Z,2023-10-01T09:00:00.0000000Z,2023-10-01T08:00:00.5000000Z,2023-10-01T08:59:56.9420000Z,1678.42,1681.21,1676.74,1679.3,0,3607
2023-10-01T09:00:00.0000000Z,2023-10-01T10:00:00.0000000Z,2023-10-01T09:00:00.5330000Z,2023-10-01T09:59:58.4500000Z,1679.27,1687.26,1679.24,1686.2,0,5081
2023-10-01T10:00:00.0000000Z,2023-10-01T11:00:00.0000000Z,2023-10-01T10:00:00.2730000Z,2023-10-01T10:59:59.3950000Z,1686.2,1692.08,1684.17,1686.5,0,6205
2023-10-01T11:00:00.0000000Z,2023-10-01T12:00:00.0000000Z,2023-10-01T11:00:00.4320000Z,2023-10-01T11:59:58.2980000Z,1686.51,1691.66,1684.7,1688.91,0,4729
2023-10-01T12:00:00.0000000Z,2023-10-01T13:00:00.0000000Z,2023-10-01T12:00:00.7020000Z,2023-10-01T12:59:59.8850000Z,1688.91,1689.19,1684.13,1687.46,0,3501
2023-10-01T13:00:00.0000000Z,2023-10-01T14:00:00.0000000Z,2023-10-01T13:00:00.3920000Z,2023-10-01T13:59:59.4850000Z,1687.46,1687.75,1682.81,1686.73,0,3429
2023-10-01T14:00:00.0000000Z,2023-10-01T15:00:00.0000000Z,2023-10-01T14:00:00.3990000Z,2023-10-01T14:59:59.2810000Z,1686.73,1691.05,1679.23,1681.29,0,5617
2023-10-01T15:00:00.0000000Z,2023-10-01T16:00:00.0000000Z,2023-10-01T15:00:00.3560000Z,2023-10-01T15:59:58.1290000Z,1681.26,1684.33,1680.95,1683.91,0,4295
2023-10-01T16:00:00.0000000Z,2023-10-01T17:00:00.0000000Z,2023-10-01T16:00:00.4610000Z,2023-10-01T16:59:57.6080000Z,1683.91,1684.43,1678.21,1679.41,0,4182
2023-10-01T17:00:00.0000000Z,2023-10-01T18:00:00.0000000Z,2023-10-01T17:00:00.5730000Z,2023-10-01T17:59:59.4590000Z,1679.4,1681.54,1671.06,1672.83,0,5453
2023-10-01T18:00:00.0000000Z,2023-10-01T19:00:00.0000000Z,2023-10-01T18:00:00.5190000Z,2023-10-01T18:59:59.8510000Z,1672.83,1676.47,1672.29,1675.52,0,4031
2023-10-01T19:00:00.0000000Z,2023-10-01T20:00:00.0000000Z,2023-10-01T19:00:00.2400000Z,2023-10-01T19:59:59.4660000Z,1675.55,1677.16,1674.33,1676.21,0,3701
2023-10-01T20:00:00.0000000Z,2023-10-01T21:00:00.0000000Z,2023-10-01T20:00:00.4840000Z,2023-10-01T20:59:59.6870000Z,1676.21,1676.67,1668.39,1674.05,0,4832
2023-10-01T21:00:00.0000000Z,2023-10-01T22:00:00.0000000Z,2023-10-01T21:00:00.1680000Z,2023-10-01T21:59:59.9630000Z,1674.07,1678.08,1673.61,1678.02,0,3084
2023-10-01T22:00:00.0000000Z,2023-10-01T23:00:00.0000000Z,2023-10-01T22:00:00.0840000Z,2023-10-01T22:59:59.8730000Z,1677.99,1759.23,1676.41,1734.57,0,14693
2023-10-01T23:00:00.0000000Z,2023-10-02T00:00:00.0000000Z,2023-10-01T23:00:00.3020000Z,2023-10-01T23:59:59.0840000Z,1734.58,1736.41,1725.19,1733.53,0,8655
2023-10-02T00:00:00.0000000Z,2023-10-02T01:00:00.0000000Z,2023-10-02T00:00:00.2040000Z,2023-10-02T00:59:59.6550000Z,1733.53,1735.26,1721.43,1724.25,0,6623
2023-10-02T01:00:00.0000000Z,2023-10-02T02:00:00.0000000Z,2023-10-02T01:00:00.5850000Z,2023-10-02T01:59:58.9630000Z,1724.25,1726.35,1719.27,1725.93,0,5256
2023-10-02T02:00:00.0000000Z,2023-10-02T03:00:00.0000000Z,2023-10-02T02:00:00.1090000Z,2023-10-02T02:59:58.4890000Z,1725.93,1728.66,1724.62,1727.01,0,4750
2023-10-02T03:00:00.0000000Z,2023-10-02T04:00:00.0000000Z,2023-10-02T03:00:00.8010000Z,2023-10-02T03:59:59.8870000Z,1727.0,1732.83,1725.48,1729.25,0,4955
2023-10-02T04:00:00.0000000Z,2023-10-02T05:00:00.0000000Z,2023-10-02T04:00:00.6510000Z,2023-10-02T04:59:55.1010000Z,1729.24,1730.02,1725.16,1726.35,0,4427
2023-10-02T05:00:00.0000000Z,2023-10-02T06:00:00.0000000Z,2023-10-02T05:00:00.0650000Z,2023-10-02T05:59:59.3890000Z,1726.35,1728.8,1714.04,1718.03,0,5420
2023-10-02T06:00:00.0000000Z,2023-10-02T07:00:00.0000000Z,2023-10-02T06:00:00.5570000Z,2023-10-02T06:59:58.8850000Z,1718.04,1724.59,1716.61,1724.59,0,4946
2023-10-02T07:00:00.0000000Z,2023-10-02T08:00:00.0000000Z,2023-10-02T07:00:00.2930000Z,2023-10-02T07:59:58.4560000Z,1724.59,1733.5,1722.94,1730.39,0,6149
2023-10-02T08:00:00.0000000Z,2023-10-02T09:00:00.0000000Z,2023-10-02T08:00:01.3550000Z,2023-10-02T08:59:59.5160000Z,1730.4,1743.39,1726.88,1734.32,0,8073
2023-10-02T09:00:00.0000000Z,2023-10-02T10:00:00.0000000Z,2023-10-02T09:00:00.3690000Z,2023-10-02T09:59:58.7600000Z,1734.32,1735.88,1729.96,1731.59,0,5453
2023-10-02T10:00:00.0000000Z,2023-10-02T11:00:00.0000000Z,2023-10-02T10:00:00.5030000Z,2023-10-02T10:59:59.2970000Z,1731.59,1732.85,1730.34,1731.31,0,4822
2023-10-02T11:00:00.0000000Z,2023-10-02T12:00:00.0000000Z,2023-10-02T11:00:00.1810000Z,2023-10-02T11:59:59.7670000Z,1731.34,1733.92,1724.9,1725.22,0,6127
2023-10-02T12:00:00.0000000Z,2023-10-02T13:00:00.0000000Z,2023-10-02T12:00:00.7720000Z,2023-10-02T12:59:59.6990000Z,1725.2,1733.5,1724.42,1730.09,0,6163
2023-10-02T13:00:00.0000000Z,2023-10-02T14:00:00.0000000Z,2023-10-02T13:00:00.0460000Z,2023-10-02T13:59:59.9370000Z,1730.08,1730.32,1719.29,1727.67,0,7690
2023-10-02T14:00:00.0000000Z,2023-10-02T15:00:00.0000000Z,2023-10-02T14:00:00.0730000Z,2023-10-02T14:59:59.8790000Z,1727.81,1728.12,1704.38,1715.87,0,11352
2023-10-02T15:00:00.0000000Z,2023-10-02T16:00:00.0000000Z,2023-10-02T15:00:00.2010000Z,2023-10-02T15:59:59.9290000Z,1715.87,1716.94,1687.98,1692.0,0,10231
2023-10-02T16:00:00.0000000Z,2023-10-02T17:00:00.0000000Z,2023-10-02T16:00:00.1730000Z,2023-10-02T16:59:58.8520000Z,1691.97,1693.57,1680.2,1686.59,0,10366
2023-10-02T17:00:00.0000000Z,2023-10-02T18:00:00.0000000Z,2023-10-02T17:00:00.1150000Z,2023-10-02T17:59:59.1050000Z,1686.59,1690.96,1681.77,1688.91,0,6546
2023-10-02T18:00:00.0000000Z,2023-10-02T19:00:00.0000000Z,2023-10-02T18:00:01.0570000Z,2023-10-02T18:59:59.9580000Z,1688.89,1692.0,1644.56,1658.28,0,9801
2023-10-02T19:00:00.0000000Z,2023-10-02T20:00:00.0000000Z,2023-10-02T19:00:00.3400000Z,2023-10-02T19:59:59.9550000Z,1658.28,1673.85,1649.69,1673.82,0,9340
2023-10-02T20:00:00.0000000Z,2023-10-02T21:00:00.0000000Z,2023-10-02T20:00:00.2200000Z,2023-10-02T20:59:59.5540000Z,1673.85,1673.87,1664.59,1665.15,0,5328
2023-10-02T21:00:00.0000000Z,2023-10-02T22:00:00.0000000Z,2023-10-02T21:00:00.1200000Z,2023-10-02T21:59:59.7660000Z,1665.21,1666.2,1636.94,1655.15,0,8723
2023-10-02T22:00:00.0000000Z,2023-10-02T23:00:00.0000000Z,2023-10-02T22:00:00.2650000Z,2023-10-02T22:59:59.7150000Z,1655.14,1661.6,1649.88,1661.44,0,5952
2023-10-02T23:00:00.0000000Z,2023-10-03T00:00:00.0000000Z,2023-10-02T23:00:00.9540000Z,2023-10-02T23:59:59.7690000Z,1661.43,1665.7,1659.09,1662.49,0,4145
2023-10-03T00:00:00.0000000Z,2023-10-03T01:00:00.0000000Z,2023-10-03T00:00:00.5460000Z,2023-10-03T00:59:58.3070000Z,1662.49,1666.31,1661.25,1662.03,0,4813
2023-10-03T01:00:00.0000000Z,2023-10-03T02:00:00.0000000Z,2023-10-03T01:00:01.2920000Z,2023-10-03T01:59:59.7910000Z,1662.03,1668.25,1660.22,1667.87,0,3943
2023-10-03T02:00:00.0000000Z,2023-10-03T03:00:00.0000000Z,2023-10-03T02:00:00.6960000Z,2023-10-03T02:59:58.9000000Z,1667.91,1667.94,1666.12,1667.31,0,2738
2023-10-03T03:00:00.0000000Z,2023-10-03T04:00:00.0000000Z,2023-10-03T03:00:00.6200000Z,2023-10-03T03:59:59.2010000Z,1667.34,1667.54,1663.67,1665.84,0,3520
2023-10-03T04:00:00.0000000Z,2023-10-03T05:00:00.0000000Z,2023-10-03T04:00:00.2100000Z,2023-10-03T04:59:57.8610000Z,1665.84,1667.72,1663.55,1667.33,0,2788
2023-10-03T05:00:00.0000000Z,2023-10-03T06:00:00.0000000Z,2023-10-03T05:00:00.4970000Z,2023-10-03T05:59:59.0600000Z,1667.34,1670.15,1664.57,1666.23,0,3257
2023-10-03T06:00:00.0000000Z,2023-10-03T07:00:00.0000000Z,2023-10-03T06:00:00.1720000Z,2023-10-03T06:59:59.6820000Z,1666.23,1670.41,1664.79,1669.11,0,3079
2023-10-03T07:00:00.0000000Z,2023-10-03T08:00:00.0000000Z,2023-10-03T07:00:00.6300000Z,2023-10-03T07:59:58.8470000Z,1669.11,1669.63,1662.16,1662.51,0,3439
2023-10-03T08:00:00.0000000Z,2023-10-03T09:00:00.0000000Z,2023-10-03T08:00:00.3000000Z,2023-10-03T08:59:52.1940000Z,1662.51,1667.66,1662.51,1664.42,0,3157
2023-10-03T09:00:00.0000000Z,2023-10-03T10:00:00.0000000Z,2023-10-03T09:00:00.0510000Z,2023-10-03T09:59:57.1160000Z,1664.42,1665.83,1659.61,1659.7,0,3353
2023-10-03T10:00:00.0000000Z,2023-10-03T11:00:00.0000000Z,2023-10-03T10:00:00.2850000Z,2023-10-03T10:59:58.7030000Z,1659.7,1661.29,1655.02,1659.73,0,4441
2023-10-03T11:00:00.0000000Z,2023-10-03T12:00:00.0000000Z,2023-10-03T11:00:00.1060000Z,2023-10-03T11:59:58.8010000Z,1659.73,1659.78,1650.29,1656.29,0,5055
2023-10-03T12:00:00.0000000Z,2023-10-03T13:00:00.0000000Z,2023-10-03T12:00:00.1330000Z,2023-10-03T12:59:59.7770000Z,1656.3,1658.66,1649.15,1656.25,0,5004
2023-10-03T13:00:00.0000000Z,2023-10-03T14:00:00.0000000Z,2023-10-03T13:00:00.2100000Z,2023-10-03T13:59:59.5400000Z,1656.24,1662.78,1653.16,1661.09,0,5099
2023-10-03T14:00:00.0000000Z,2023-10-03T15:00:00.0000000Z,2023-10-03T14:00:00.3920000Z,2023-10-03T14:59:59.8630000Z,1661.09,1661.09,1643.81,1648.63,0,8619
2023-10-03T15:00:00.0000000Z,2023-10-03T16:00:00.0000000Z,2023-10-03T15:00:00.1070000Z,2023-10-03T15:59:59.1670000Z,1648.6,1652.06,1644.04,1648.49,0,6951
2023-10-03T16:00:00.0000000Z,2023-10-03T17:00:00.0000000Z,2023-10-03T16:00:00.1110000Z,2023-10-03T16:59:55.8480000Z,1648.49,1652.9,1647.13,1651.11,0,5052
2023-10-03T17:00:00.0000000Z,2023-10-03T18:00:00.0000000Z,2023-10-03T17:00:00.2030000Z,2023-10-03T17:59:58.2430000Z,1651.11,1658.28,1650.64,1655.48,0,3865
2023-10-03T18:00:00.0000000Z,2023-10-03T19:00:00.0000000Z,2023-10-03T18:00:01.8610000Z,2023-10-03T18:59:57.1420000Z,1655.48,1656.2,1649.08,1649.1,0,4125
2023-10-03T19:00:00.0000000Z,2023-10-03T20:00:00.0000000Z,2023-10-03T19:00:00.7710000Z,2023-10-03T19:59:59.7700000Z,1649.12,1656.01,1646.77,1650.14,0,5134
2023-10-03T20:00:00.0000000Z,2023-10-03T21:00:00.0000000Z,2023-10-03T20:00:00.2370000Z,2023-10-03T20:59:58.2240000Z,1650.16,1659.37,1646.16,1656.63,0,5010
2023-10-03T21:00:00.0000000Z,2023-10-03T22:00:00.0000000Z,2023-10-03T21:00:00.7380000Z,2023-10-03T21:59:53.4610000Z,1656.66,1658.01,1654.33,1654.85,0,2761
2023-10-03T22:00:00.0000000Z,2023-10-03T23:00:00.0000000Z,2023-10-03T22:00:00.2040000Z,2023-10-03T22:59:59.7010000Z,1654.85,1657.77,1648.67,1657.67,0,3810
2023-10-03T23:00:00.0000000Z,2023-10-04T00:00:00.0000000Z,2023-10-03T23:00:00.7760000Z,2023-10-03T23:59:56.5870000Z,1657.69,1659.85,1654.68,1656.78,0,4176
2023-10-04T00:00:00.0000000Z,2023-10-04T01:00:00.0000000Z,2023-10-04T00:00:00.5540000Z,2023-10-04T00:59:59.1400000Z,1656.78,1657.6,1624.47,1638.2,0,8854
2023-10-04T01:00:00.0000000Z,2023-10-04T02:00:00.0000000Z,2023-10-04T01:00:00.3360000Z,2023-10-04T01:59:59.5420000Z,1638.23,1640.3,1634.73,1639.16,0,4664
