time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-10-04T00:00:00.0000000Z,2023-10-04T01:00:00.0000000Z,2023-10-04T00:00:01.5590000Z,2023-10-04T00:59:56.2030000Z,0.06136,0.06136,0.06001,0.06058,0,3117
2023-10-04T01:00:00.0000000Z,2023-10-04T02:00:00.0000000Z,2023-10-04T01:00:00.7700000Z,2023-10-04T01:59:45.4650000Z,0.06058,0.06085,0.0605,0.06082,0,1081
2023-10-04T02:00:00.0000000Z,2023-10-04T03:00:00.0000000Z,2023-10-04T02:00:03.1090000Z,2023-10-04T02:59:41.9670000Z,0.06082,0.06106,0.06078,0.06097,0,797
2023-10-04T03:00:00.0000000Z,2023-10-04T04:00:00.0000000Z,2023-10-04T03:00:03.1090000Z,2023-10-04T03:59:50.0470000Z,0.06097,0.061,0.0608,0.06085,0,595
2023-10-04T04:00:00.0000000Z,2023-10-04T05:00:00.0000000Z,2023-10-04T04:00:03.0820000Z,2023-10-04T04:59:39.7750000Z,0.06085,0.06086,0.06075,0.06077,0,690
2023-10-04T05:00:00.0000000Z,2023-10-04T06:00:00.0000000Z,2023-10-04T05:00:03.1450000Z,2023-10-04T05:59:57.4440000Z,0.06077,0.06096,0.06075,0.06096,0,533
2023-10-04T06:00:00.0000000Z,2023-10-04T07:00:00.0000000Z,2023-10-04T06:00:00.2360000Z,2023-10-04T06:59:55.5220000Z,0.06096,0.06109,0.06088,0.06109,0,613
2023-10-04T07:00:00.0000000Z,2023-10-04T08:00:00.0000000Z,2023-10-04T07:00:00.6260000Z,2023-10-04T07:59:53.3020000Z,0.06109,0.06112,0.06102,0.06107,0,641
2023-10-04T08:00:00.0000000Z,2023-10-04T09:00:00.0000000Z,2023-10-04T08:00:00.4710000Z,2023-10-04T08:59:58.4370000Z,0.06107,0.06122,0.06105,0.06116,0,696
2023-10-04T09:00:00.0000000Z,2023-10-04T10:00:00.0000000Z,2023-10-04T09:00:02.4920000Z,2023-10-04T09:59:37.6990000Z,0.06116,0.06123,0.06113,0.06123,0,670
2023-10-04T10:00:00.0000000Z,2023-10-04T11:00:00.0000000Z,2023-10-04T10:00:01.1100000Z,2023-10-04T10:59:42.3590000Z,0.06123,0.06124,0.06106,0.06107,0,597
2023-10-04T11:00:00.0000000Z,2023-10-04T12:00:00.0000000Z,2023-10-04T11:00:03.1480000Z,2023-10-04T11:59:44.6500000Z,0.06107,0.06108,0.061,0.06104,0,572
2023-10-04T12:00:00.0000000Z,2023-10-04T13:00:00.0000000Z,2023-10-04T12:00:03.0320000Z,2023-10-04T12:59:56.4660000Z,0.06104,0.06121,0.06103,0.0611,0,648
2023-10-04T13:00:00.0000000Z,2023-10-04T14:00:00.0000000Z,2023-10-04T13:00:03.1050000Z,2023-10-04T13:59:59.0200000Z,0.0611,0.0611,0.06069,0.06081,0,1156
2023-10-04T14:00:00.0000000Z,2023-10-04T15:00:00.0000000Z,2023-10-04T14:00:01.2690000Z,2023-10-04T14:59:55.4800000Z,0.06081,0.06085,0.06066,0.06077,0,1098
2023-10-04T15:00:00.0000000Z,2023-10-04T16:00:00.0000000Z,2023-10-04T15:00:00.8070000Z,2023-10-04T15:59:59.0670000Z,0.06077,0.06097,0.06074,0.06085,0,794
2023-10-04T16:00:00.0000000Z,2023-10-04T17:00:00.0000000Z,2023-10-04T16:00:00.4950000Z,2023-10-04T16:59:56.7280000Z,0.06084,0.06111,0.06079,0.06103,0,844
2023-10-04T17:00:00.0000000Z,2023-10-04T18:00:00.0000000Z,2023-10-04T17:00:03.1640000Z,2023-10-04T17:59:48.1920000Z,0.06103,0.0611,0.06098,0.061,0,648
2023-10-04T18:00:00.0000000Z,2023-10-04T19:00:00.0000000Z,2023-10-04T18:00:03.0850000Z,2023-10-04T18:59:59.4640000Z,0.061,0.06112,0.06097,0.06111,0,527
2023-10-04T19:00:00.0000000Z,2023-10-04T20:00:00.0000000Z,2023-10-04T19:00:03.0870000Z,2023-10-04T19:59:58.5120000Z,0.06111,0.06134,0.06097,0.06108,0,1140
2023-10-04T20:00:00.0000000Z,2023-10-04T21:00:00.0000000Z,2023-10-04T20:00:00.4190000Z,2023-10-04T20:59:59.4490000Z,0.06108,0.06121,0.06103,0.06116,0,536
2023-10-04T21:00:00.0000000Z,2023-10-04T22:00:00.0000000Z,2023-10-04T21:00:00.2490000Z,2023-10-04T21:59:03.1600000Z,0.06116,0.06134,0.06114,0.06129,0,445
2023-10-04T22:00:00.0000000Z,2023-10-04T23:00:00.0000000Z,2023-10-04T22:00:03.0260000Z,2023-10-04T22:59:29.8900000Z,0.06129,0.06145,0.06128,0.06144,0,448
2023-10-04T23:00:00.0000000Z,2023-10-05T00:00:00.0000000Z,2023-10-04T23:00:02.4120000Z,2023-10-04T23:59:42.6010000Z,0.06144,0.06158,0.06141,0.06146,0,590
2023-10-05T00:00:00.0000000Z,2023-10-05T01:00:00.0000000Z,2023-10-05T00:00:01.5000000Z,2023-10-05T00:59:50.5120000Z,0.06146,0.06163,0.06135,0.06155,0,749
2023-10-05T01:00:00.0000000Z,2023-10-05T02:00:00.0000000Z,2023-10-05T01:00:00.3690000Z,2023-10-05T01:59:17.8580000Z,0.06154,0.06157,0.06127,0.06134,0,645
2023-10-05T02:00:00.0000000Z,2023-10-05T03:00:00.0000000Z,2023-10-05T02:00:03.1410000Z,2023-10-05T02:59:46.8840000Z,0.06134,0.06135,0.06118,0.06123,0,502
2023-10-05T03:00:00.0000000Z,2023-10-05T04:00:00.0000000Z,2023-10-05T03:00:03.0860000Z,2023-10-05T03:59:59.5630000Z,0.06123,0.06127,0.06107,0.06108,0,471
2023-10-05T04:00:00.0000000Z,2023-10-05T05:00:00.0000000Z,2023-10-05T04:00:03.0560000Z,2023-10-05T04:59:49.9020000Z,0.06108,0.06115,0.06106,0.06114,0,532
2023-10-05T05:00:00.0000000Z,2023-10-05T06:00:00.0000000Z,2023-10-05T05:00:03.1540000Z,2023-10-05T05:59:22.6040000Z,0.06114,0.06115,0.06108,0.06109,0,628
2023-10-05T06:00:00.0000000Z,2023-10-05T07:00:00.0000000Z,2023-10-05T06:00:03.0850000Z,2023-10-05T06:59:53.9140000Z,0.06109,0.06109,0.06094,0.061,0,868
2023-10-05T07:00:00.0000000Z,2023-10-05T08:00:00.0000000Z,2023-10-05T07:00:00.8500000Z,2023-10-05T07:59:55.4700000Z,0.061,0.061,0.06086,0.06096,0,928
2023-10-05T08:00:00.0000000Z,2023-10-05T09:00:00.0000000Z,2023-10-05T08:00:00.4860000Z,2023-10-05T08:59:46.9170000Z,0.06096,0.06105,0.06096,0.06103,0,674
2023-10-05T09:00:00.0000000Z,2023-10-05T10:00:00.0000000Z,2023-10-05T09:00:03.1390000Z,2023-10-05T09:59:55.1380000Z,0.06103,0.06112,0.06101,0.06108,0,707
2023-10-05T10:00:00.0000000Z,2023-10-05T11:00:00.0000000Z,2023-10-05T10:00:01.7180000Z,2023-10-05T10:59:42.2580000Z,0.06109,0.06118,0.06101,0.06112,0,705
2023-10-05T11:00:00.0000000Z,2023-10-05T12:00:00.0000000Z,2023-10-05T11:00:03.1130000Z,2023-10-05T11:59:55.5480000Z,0.06112,0.06112,0.061,0.061,0,678
2023-10-05T12:00:00.0000000Z,2023-10-05T13:00:00.0000000Z,2023-10-05T12:00:03.1170000Z,2023-10-05T12:59:52.0140000Z,0.061,0.06104,0.06087,0.06093,0,871
2023-10-05T13:00:00.0000000Z,2023-10-05T14:00:00.0000000Z,2023-10-05T13:00:03.1060000Z,2023-10-05T13:59:49.1920000Z,0.06093,0.06134,0.06092,0.0612,0,1635
2023-10-05T14:00:00.0000000Z,2023-10-05T15:00:00.0000000Z,2023-10-05T14:00:03.0900000Z,2023-10-05T14:59:40.8330000Z,0.0612,0.06134,0.06114,0.0612,0,1169
2023-10-05T15:00:00.0000000Z,2023-10-05T16:00:00.0000000Z,2023-10-05T15:00:00.4210000Z,2023-10-05T15:59:52.7400000Z,0.0612,0.0612,0.0606,0.06085,0,2361
2023-10-05T16:00:00.0000000Z,2023-10-05T17:00:00.0000000Z,2023-10-05T16:00:00.5070000Z,2023-10-05T16:59:54.3150000Z,0.06085,0.06102,0.06077,0.06092,0,1498
2023-10-05T17:00:00.0000000Z,2023-10-05T18:00:00.0000000Z,2023-10-05T17:00:03.1000000Z,2023-10-05T17:59:52.0760000Z,0.06092,0.06109,0.06083,0.06103,0,1022
2023-10-05T18:00:00.0000000Z,2023-10-05T19:00:00.0000000Z,2023-10-05T18:00:00.5070000Z,2023-10-05T18:59:48.1530000Z,0.06103,0.06113,0.06096,0.06109,0,931
2023-10-05T19:00:00.0000000Z,2023-10-05T20:00:00.0000000Z,2023-10-05T19:00:03.0990000Z,2023-10-05T19:59:52.5800000Z,0.06109,0.06117,0.06104,0.06108,0,759
2023-10-05T20:00:00.0000000Z,2023-10-05T21:00:00.0000000Z,2023-10-05T20:00:00.5340000Z,2023-10-05T20:59:58.6420000Z,0.06108,0.06115,0.06097,0.06102,0,781
2023-10-05T21:00:00.0000000Z,2023-10-05T22:00:00.0000000Z,2023-10-05T21:00:00.4590000Z,2023-10-05T21:59:50.2360000Z,0.06102,0.06117,0.06101,0.06104,0,583
2023-10-05T22:00:00.0000000Z,2023-10-05T23:00:00.0000000Z,2023-10-05T22:00:03.1500000Z,2023-10-05T22:59:54.7660000Z,0.06104,0.06109,0.06093,0.06106,0,768
2023-10-05T23:00:00.0000000Z,2023-10-06T00:00:00.0000000Z,2023-10-05T23:00:03.1220000Z,2023-10-05T23:59:58.9120000Z,0.06107,0.06109,0.06085,0.06086,0,652
2023-10-06T00:00:00.0000000Z,2023-10-06T01:00:00.0000000Z,2023-10-06T00:00:00.6400000Z,2023-10-06T00:59:41.5590000Z,0.06087,0.06103,0.06087,0.06101,0,794
2023-10-06T01:00:00.0000000Z,2023-10-06T02:00:00.0000000Z,2023-10-06T01:00:00.5000000Z,2023-10-06T01:59:47.2960000Z,0.06101,0.06118,0.06101,0.06111,0,737
2023-10-06T02:00:00.0000000Z,2023-10-06T03:00:00.0000000Z,2023-10-06T02:00:01.0130000Z,2023-10-06T02:59:50.6560000Z,0.06112,0.06119,0.06111,0.06113,0,607
2023-10-06T03:00:00.0000000Z,2023-10-06T04:00:00.0000000Z,2023-10-06T03:00:02.1660000Z,2023-10-06T03:59:57.4600000Z,0.06114,0.06114,0.06106,0.06106,0,609
2023-10-06T04:00:00.0000000Z,2023-10-06T05:00:00.0000000Z,2023-10-06T04:00:03.1160000Z,2023-10-06T04:59:54.1030000Z,0.06106,0.06107,0.06096,0.06102,0,516
2023-10-06T05:00:00.0000000Z,2023-10-06T06:00:00.0000000Z,2023-10-06T05:00:01.8700000Z,2023-10-06T05:59:54.4420000Z,0.06103,0.06104,0.06096,0.06098,0,731
2023-10-06T06:00:00.0000000Z,2023-10-06T07:00:00.0000000Z,2023-10-06T06:00:03.1430000Z,2023-10-06T06:59:56.3380000Z,0.06098,0.06104,0.06093,0.06098,0,879
2023-10-06T07:00:00.0000000Z,2023-10-06T08:00:00.0000000Z,2023-10-06T07:00:03.0910000Z,2023-10-06T07:59:52.0980000Z,0.06098,0.06117,0.06094,0.06112,0,884
2023-10-06T08:00:00.0000000Z,2023-10-06T09:00:00.0000000Z,2023-10-06T08:00:03.1610000Z,2023-10-06T08:59:55.5290000Z,0.06112,0.06121,0.06109,0.0611,0,1061
2023-10-06T09:00:00.0000000Z,2023-10-06T10:00:00.0000000Z,2023-10-06T09:00:03.0830000Z,2023-10-06T09:59:33.5980000Z,0.0611,0.06119,0.06109,0.06118,0,908
2023-10-06T10:00:00.0000000Z,2023-10-06T11:00:00.0000000Z,2023-10-06T10:00:03.0910000Z,2023-10-06T10:59:44.3820000Z,0.06118,0.06127,0.0611,0.0611,0,809
2023-10-06T11:00:00.0000000Z,2023-10-06T12:00:00.0000000Z,2023-10-06T11:00:02.4980000Z,2023-10-06T11:59:56.1540000Z,0.0611,0.06116,0.06103,0.06112,0,718
2023-10-06T12:00:00.0000000Z,2023-10-06T13:00:00.0000000Z,2023-10-06T12:00:03.0850000Z,2023-10-06T12:59:56.5780000Z,0.06112,0.06116,0.06073,0.06076,0,1549
2023-10-06T13:00:00.0000000Z,2023-10-06T14:00:00.0000000Z,2023-10-06T13:00:01.5020000Z,2023-10-06T13:59:42.4630000Z,0.06076,0.06111,0.06073,0.06097,0,1471
2023-10-06T14:00:00.0000000Z,2023-10-06T15:00:00.0000000Z,2023-10-06T14:00:03.1530000Z,2023-10-06T14:59:52.6900000Z,0.06097,0.06111,0.06088,0.06106,0,871
2023-10-06T15:00:00.0000000Z,2023-10-06T16:00:00.0000000Z,2023-10-06T15:00:00.4390000Z,2023-10-06T15:59:55.0470000Z,0.06106,0.06139,0.06105,0.06129,0,1174
2023-10-06T16:00:00.0000000Z,2023-10-06T17:00:00.0000000Z,2023-10-06T16:00:00.3960000Z,2023-10-06T16:59:57.6220000Z,0.06129,0.06135,0.06115,0.0612,0,1027
2023-10-06T17:00:00.0000000Z,2023-10-06T18:00:00.0000000Z,2023-10-06T17:00:03.0560000Z,2023-10-06T17:59:53.1910000Z,0.0612,0.06132,0.06114,0.06131,0,675
2023-10-06T18:00:00.0000000Z,2023-10-06T19:00:00.0000000Z,2023-10-06T18:00:03.1430000Z,2023-10-06T18:59:55.6680000Z,0.06131,0.06134,0.06127,0.06131,0,535
2023-10-06T19:00:00.0000000Z,2023-10-06T20:00:00.0000000Z,2023-10-06T19:00:02.4000000Z,2023-10-06T19:59:52.0580000Z,0.06131,0.06143,0.06128,0.06128,0,594
2023-10-06T20:00:00.0000000Z,2023-10-06T21:00:00.0000000Z,2023-10-06T20:00:00.3950000Z,2023-10-06T20:59:50.7570000Z,0.06128,0.06137,0.06127,0.06133,0,473
2023-10-06T21:00:00.0000000Z,2023-10-06T22:00:00.0000000Z,2023-10-06T21:00:00.5040000Z,2023-10-06T21:59:53.4120000Z,0.06132,0.06156,0.06129,0.0615,0,697
2023-10-06T22:00:00.0000000Z,2023-10-06T23:00:00.0000000Z,2023-10-06T22:00:03.0590000Z,2023-10-06T22:59:54.9970000Z,0.0615,0.06152,0.06138,0.06142,0,751
2023-10-06T23:00:00.0000000Z,2023-10-07T00:00:00.0000000Z,2023-10-06T23:00:00.3950000Z,2023-10-06T23:59:45.3380000Z,0.06141,0.06144,0.06132,0.06136,0,597
2023-10-07T00:00:00.0000000Z,2023-10-07T01:00:00.0000000Z,2023-10-07T00:00:00.4510000Z,2023-10-07T00:59:37.7290000Z,0.06136,0.0616,0.06134,0.06151,0,897
2023-10-07T01:00:00.0000000Z,2023-10-07T02:00:00.0000000Z,2023-10-07T01:00:00.4770000Z,2023-10-07T01:59:50.3450000Z,0.0615,0.06156,0.06145,0.06154,0,689
2023-10-07T02:00:00.0000000Z,2023-10-07T03:00:00.0000000Z,2023-10-07T02:00:00.2740000Z,2023-10-07T02:59:46.3940000Z,0.06154,0.06159,0.06152,0.06154,0,550
2023-10-07T03:00:00.0000000Z,2023-10-07T04:00:00.0000000Z,2023-10-07T03:00:00.3370000Z,2023-10-07T03:59:53.0440000Z,0.06154,0.06162,0.06154,0.06155,0,535
2023-10-07T04:00:00.0000000Z,2023-10-07T05:00:00.0000000Z,2023-10-07T04:00:03.0850000Z,2023-10-07T04:59:56.5930000Z,0.06155,0.06164,0.06148,0.0615,0,553
2023-10-07T05:00:00.0000000Z,2023-10-07T06:00:00.0000000Z,2023-10-07T05:00:00.8790000Z,2023-10-07T05:59:37.6920000Z,0.06148,0.06157,0.06145,0.06147,0,548
2023-10-07T06:00:00.0000000Z,2023-10-07T07:00:00.0000000Z,2023-10-07T06:00:03.1020000Z,2023-10-07T06:59:36.6150000Z,0.06147,0.06148,0.06138,0.0614,0,632
2023-10-07T07:00:00.0000000Z,2023-10-07T08:00:00.0000000Z,2023-10-07T07:00:03.0960000Z,2023-10-07T07:59:57.1020000Z,0.0614,0.06144,0.06136,0.06137,0,596
2023-10-07T08:00:00.0000000Z,2023-10-07T09:00:00.0000000Z,2023-10-07T08:00:01.1050000Z,2023-10-07T08:59:45.3990000Z,0.06138,0.06151,0.06134,0.06147,0,618
2023-10-07T09:00:00.0000000Z,2023-10-07T10:00:00.0000000Z,2023-10-07T09:00:00.7860000Z,2023-10-07T09:59:54.6870000Z,0.06147,0.06149,0.06135,0.06135,0,509
2023-10-07T10:00:00.0000000Z,2023-10-07T11:00:00.0000000Z,2023-10-07T10:00:03.1020000Z,2023-10-07T10:59:55.2770000Z,0.06135,0.06138,0.06132,0.06137,0,430
2023-10-07T11:00:00.0000000Z,2023-10-07T12:00:00.0000000Z,2023-10-07T11:00:03.0850000Z,2023-10-07T11:59:58.0620000Z,0.06137,0.06146,0.06132,0.06136,0,504
2023-10-07T12:00:00.0000000Z,2023-10-07T13:00:00.0000000Z,2023-10-07T12:00:03.1560000Z,2023-10-07T12:59:41.3840000Z,0.06136,0.06141,0.06134,0.06138,0,491
2023-10-07T13:00:00.0000000Z,2023-10-07T14:00:00.0000000Z,2023-10-07T13:00:00.3930000Z,2023-10-07T13:59:52.2490000Z,0.06138,0.06138,0.06126,0.06132,0,611
2023-10-07T14:00:00.0000000Z,2023-10-07T15:00:00.0000000Z,2023-10-07T14:00:03.1600000Z,2023-10-07T14:59:52.5550000Z,0.06132,0.06139,0.0613,0.06138,0,463
2023-10-07T15:00:00.0000000Z,2023-10-07T16:00:00.0000000Z,2023-10-07T15:00:00.9690000Z,2023-10-07T15:59:58.8510000Z,0.06138,0.06142,0.06127,0.06132,0,596
2023-10-07T16:00:00.0000000Z,2023-10-07T17:00:00.0000000Z,2023-10-07T16:00:00.4070000Z,2023-10-07T16:59:50.3240000Z,0.06132,0.06133,0.0612,0.0612,0,457
2023-10-07T17:00:00.0000000Z,2023-10-07T18:00:00.0000000Z,2023-10-07T17:00:00.4800000Z,2023-10-07T17:59:45.4780000Z,0.0612,0.06126,0.06117,0.06119,0,508
2023-10-07T18:00:00.0000000Z,2023-10-07T19:00:00.0000000Z,2023-10-07T18:00:02.2550000Z,2023-10-07T18:59:54.9560000Z,0.06119,0.06119,0.06113,0.06115,0,467
2023-10-07T19:00:00.0000000Z,2023-10-07T20:00:00.0000000Z,2023-10-07T19:00:00.4740000Z,2023-10-07T19:59:49.2930000Z,0.06115,0.06115,0.06106,0.06107,0,544
2023-10-07T20:00:00.0000000Z,2023-10-07T21:00:00.0000000Z,2023-10-07T20:00:00.4610000Z,2023-10-07T20:59:33.7430000Z,0.06107,0.06124,0.06107,0.06122,0,476
2023-10-07T21:00:00.0000000Z,2023-10-07T22:00:00.0000000Z,2023-10-07T21:00:00.4000000Z,2023-10-07T21:59:46.9690000Z,0.06122,0.0614,0.06121,0.06137,0,470
2023-10-07T22:00:00.0000000Z,2023-10-07T23:00:00.0000000Z,2023-10-07T22:00:01.0840000Z,2023-10-07T22:59:45.5790000Z,0.06137,0.06151,0.06137,0.06148,0,515
2023-10-07T23:00:00.0000000Z,2023-10-08T00:00:00.0000000Z,2023-10-07T23:00:03.1370000Z,2023-10-07T23:59:59.3700000Z,0.06148,0.06148,0.06139,0.06142,0,403
2023-10-08T00:00:00.0000000Z,2023-10-08T01:00:00.0000000Z,2023-10-08T00:00:00.4770000Z,2023-10-08T00:59:48.9450000Z,0.06142,0.06156,0.06141,0.06153,0,488
2023-10-08T01:00:00.0000000Z,2023-10-08T02:00:00.0000000Z,2023-10-08T01:00:00.3910000Z,2023-10-08T01:59:58.0730000Z,0.06152,0.06156,0.06146,0.06155,0,497
2023-10-08T02:00:00.0000000Z,2023-10-08T03:00:00.0000000Z,2023-10-08T02:00:01.0730000Z,2023-10-08T02:59:26.5390000Z,0.06154,0.0616,0.0615,0.0615,0,496
2023-10-08T03:00:00.0000000Z,2023-10-08T04:00:00.0000000Z,2023-10-08T03:00:00.9500000Z,2023-10-08T03:59:59.4240000Z,0.0615,0.06156,0.06148,0.06156,0,414
2023-10-08T04:00:00.0000000Z,2023-10-08T05:00:00.0000000Z,2023-10-08T04:00:01.4810000Z,2023-10-08T04:59:55.9970000Z,0.06156,0.06159,0.06135,0.06137,0,459
2023-10-08T05:00:00.0000000Z,2023-10-08T06:00:00.0000000Z,2023-10-08T05:00:00.5030000Z,2023-10-08T05:59:54.6310000Z,0.06137,0.06137,0.0611,0.06127,0,664
2023-10-08T06:00:00.0000000Z,2023-10-08T07:00:00.0000000Z,2023-10-08T06:00:03.1270000Z,2023-10-08T06:59:51.6070000Z,0.06127,0.06133,0.06123,0.06124,0,481
2023-10-08T07:00:00.0000000Z,2023-10-08T08:00:00.0000000Z,2023-10-08T07:00:01.8640000Z,2023-10-08T07:59:03.0850000Z,0.06123,0.06126,0.06122,0.06125,0,443
2023-10-08T08:00:00.0000000Z,2023-10-08T09:00:00.0000000Z,2023-10-08T08:00:03.1050000Z,2023-10-08T08:59:25.5680000Z,0.06125,0.06132,0.0612,0.06127,0,488
2023-10-08T09:00:00.0000000Z,2023-10-08T10:00:00.0000000Z,2023-10-08T09:00:00.6160000Z,2023-10-08T09:59:46.5940000Z,0.06127,0.06131,0.06107,0.0611,0,688
2023-10-08T10:00:00.0000000Z,2023-10-08T11:00:00.0000000Z,2023-10-08T10:00:01.6570000Z,2023-10-08T10:59:51.7540000Z,0.0611,0.06112,0.06067,0.06086,0,940
2023-10-08T11:00:00.0000000Z,2023-10-08T12:00:00.0000000Z,2023-10-08T11:00:03.0990000Z,2023-10-08T11:59:54.4590000Z,0.06086,0.06094,0.06084,0.06094,0,695
2023-10-08T12:00:00.0000000Z,2023-10-08T13:00:00.0000000Z,2023-10-08T12:00:00.4660000Z,2023-10-08T12:59:55.8760000Z,0.06094,0.06111,0.06092,0.06106,0,628
2023-10-08T13:00:00.0000000Z,2023-10-08T14:00:00.0000000Z,2023-10-08T13:00:02.9010000Z,2023-10-08T13:59:58.2780000Z,0.06106,0.06129,0.06097,0.0612,0,958
2023-10-08T14:00:00.0000000Z,2023-10-08T15:00:00.0000000Z,2023-10-08T14:00:03.1410000Z,2023-10-08T14:59:55.3480000Z,0.0612,0.06126,0.0611,0.06122,0,607
2023-10-08T15:00:00.0000000Z,2023-10-08T16:00:00.0000000Z,2023-10-08T15:00:00.3720000Z,2023-10-08T15:59:41.7550000Z,0.06122,0.06123,0.0611,0.06114,0,528
2023-10-08T16:00:00.0000000Z,2023-10-08T17:00:00.0000000Z,2023-10-08T16:00:00.6380000Z,2023-10-08T16:59:25.4980000Z,0.06114,0.0612,0.0611,0.06113,0,509
2023-10-08T17:00:00.0000000Z,2023-10-08T18:00:00.0000000Z,2023-10-08T17:00:03.0320000Z,2023-10-08T17:59:42.6130000Z,0.06113,0.06116,0.06108,0.06108,0,423
2023-10-08T18:00:00.0000000Z,2023-10-08T19:00:00.0000000Z,2023-10-08T18:00:02.4590000Z,2023-10-08T18:59:39.6330000Z,0.06108,0.06108,0.06098,0.06105,0,439
2023-10-08T19:00:00.0000000Z,2023-10-08T20:00:00.0000000Z,2023-10-08T19:00:03.0790000Z,2023-10-08T19:59:58.8100000Z,0.06105,0.06111,0.06099,0.06101,0,386
2023-10-08T20:00:00.0000000Z,2023-10-08T21:00:00.0000000Z,2023-10-08T20:00:00.4610000Z,2023-10-08T20:59:48.7030000Z,0.06101,0.06106,0.06094,0.06103,0,443
2023-10-08T21:00:00.0000000Z,2023-10-08T22:00:00.0000000Z,2023-10-08T21:00:00.4580000Z,2023-10-08T21:59:44.8450000Z,0.06103,0.06108,0.06094,0.06094,0,418
2023-10-08T22:00:00.0000000Z,2023-10-08T23:00:00.0000000Z,2023-10-08T22:00:03.1090000Z,2023-10-08T22:59:54.9600000Z,0.06094,0.06094,0.06078,0.06089,0,694
2023-10-08T23:00:00.0000000Z,2023-10-09T00:00:00.0000000Z,2023-10-08T23:00:03.0870000Z,2023-10-08T23:59:03.6120000Z,0.06089,0.06097,0.06087,0.06095,0,419
2023-10-09T00:00:00.0000000Z,2023-10-09T01:00:00.0000000Z,2023-10-09T00:00:00.4360000Z,2023-10-09T00:59:50.5940000Z,0.06095,0.06095,0.0607,0.0608,0,787
2023-10-09T01:00:00.0000000Z,2023-10-09T02:00:00.0000000Z,2023-10-09T01:00:00.5140000Z,2023-10-09T01:59:55.5920000Z,0.06081,0.061,0.0607,0.06096,0,633
2023-10-09T02:00:00.0000000Z,2023-10-09T03:00:00.0000000Z,2023-10-09T02:00:03.1400000Z,2023-10-09T02:59:48.0010000Z,0.06096,0.06099,0.06089,0.06089,0,430
2023-10-09T03:00:00.0000000Z,2023-10-09T04:00:00.0000000Z,2023-10-09T03:00:02.1980000Z,2023-10-09T03:59:54.7380000Z,0.06089,0.06093,0.06087,0.06087,0,441
2023-10-09T04:00:00.0000000Z,2023-10-09T05:00:00.0000000Z,2023-10-09T04:00:01.8070000Z,2023-10-09T04:59:57.1610000Z,0.06088,0.06092,0.06082,0.06083,0,446
2023-10-09T05:00:00.0000000Z,2023-10-09T06:00:00.0000000Z,2023-10-09T05:00:03.1040000Z,2023-10-09T05:59:50.7750000Z,0.06083,0.06086,0.06063,0.06064,0,597
2023-10-09T06:00:00.0000000Z,2023-10-09T07:00:00.0000000Z,2023-10-09T06:00:03.0960000Z,2023-10-09T06:59:55.4130000Z,0.06064,0.06069,0.06062,0.06067,0,798
2023-10-09T07:00:00.0000000Z,2023-10-09T08:00:00.0000000Z,2023-10-09T07:00:02.4570000Z,2023-10-09T07:59:36.6900000Z,0.06068,0.06068,0.06002,0.06032,0,1745
2023-10-09T08:00:00.0000000Z,2023-10-09T09:00:00.0000000Z,2023-10-09T08:00:03.0540000Z,2023-10-09T08:59:58.2890000Z,0.06032,0.06037,0.05982,0.06004,0,1551
2023-10-09T09:00:00.0000000Z,2023-10-09T10:00:00.0000000Z,2023-10-09T09:00:02.3200000Z,2023-10-09T09:59:59.6250000Z,0.06004,0.06016,0.05674,0.0588,0,3909
2023-10-09T10:00:00.0000000Z,2023-10-09T11:00:00.0000000Z,2023-10-09T10:00:00.4560000Z,2023-10-09T10:59:56.4460000Z,0.05879,0.05901,0.05867,0.0587,0,2936
2023-10-09T11:00:00.0000000Z,2023-10-09T12:00:00.0000000Z,2023-10-09T11:00:02.0820000Z,2023-10-09T11:59:58.4990000Z,0.05871,0.05874,0.05852,0.05871,0,1934
2023-10-09T12:00:00.0000000Z,2023-10-09T13:00:00.0000000Z,2023-10-09T12:00:01.8780000Z,2023-10-09T12:59:59.8550000Z,0.0587,0.0589,0.05861,0.05885,0,1609
2023-10-09T13:00:00.0000000Z,2023-10-09T14:00:00.0000000Z,2023-10-09T13:00:02.8300000Z,2023-10-09T13:59:56.4670000Z,0.05886,0.0591,0.05885,0.05908,0,1277
2023-10-09T14:00:00.0000000Z,2023-10-09T15:00:00.0000000Z,2023-10-09T14:00:01.4130000Z,2023-10-09T14:59:59.4640000Z,0.05908,0.05913,0.05894,0.05897,0,1007
2023-10-09T15:00:00.0000000Z,2023-10-09T16:00:00.0000000Z,2023-10-09T15:00:01.3360000Z,2023-10-09T15:59:54.5700000Z,0.05896,0.05902,0.05878,0.0588,0,1042
2023-10-09T16:00:00.0000000Z,2023-10-09T17:00:00.0000000Z,2023-10-09T16:00:02.3290000Z,2023-10-09T16:59:59.0980000Z,0.05879,0.05882,0.05777,0.05842,0,3873
2023-10-09T17:00:00.0000000Z,2023-10-09T18:00:00.0000000Z,2023-10-09T17:00:02.1070000Z,2023-10-09T17:59:57.3140000Z,0.05842,0.05875,0.05827,0.0587,0,1486
2023-10-09T18:00:00.0000000Z,2023-10-09T19:00:00.0000000Z,2023-10-09T18:00:00.9450000Z,2023-10-09T18:59:34.5930000Z,0.05871,0.05899,0.05871,0.05882,0,1079
