time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-30T09:00:00.0000000Z,2023-09-30T10:00:00.0000000Z,2023-09-30T09:00:00.0630000Z,2023-09-30T09:59:47.5970000Z,65.75,65.9,65.73,65.76,0,900
2023-09-30T10:00:00.0000000Z,2023-09-30T11:00:00.0000000Z,2023-09-30T10:00:01.6080000Z,2023-09-30T10:59:59.7640000Z,65.75,65.85,65.7,65.7,0,877
2023-09-30T11:00:00.0000000Z,2023-09-30T12:00:00.0000000Z,2023-09-30T11:00:00.7570000Z,2023-09-30T11:59:56.8310000Z,65.7,65.77,65.53,65.63,0,1144
2023-09-30T12:00:00.0000000Z,2023-09-30T13:00:00.0000000Z,2023-09-30T12:00:00.5790000Z,2023-09-30T12:59:59.5490000Z,65.64,65.69,65.55,65.58,0,999
2023-09-30T13:00:00.0000000Z,2023-09-30T14:00:00.0000000Z,2023-09-30T13:00:03.0630000Z,2023-09-30T13:59:54.8870000Z,65.58,65.88,65.54,65.87,0,1201
2023-09-30T14:00:00.0000000Z,2023-09-30T15:00:00.0000000Z,2023-09-30T14:00:00.7010000Z,2023-09-30T14:59:59.9890000Z,65.86,66.02,65.8,65.92,0,1428
2023-09-30T15:00:00.0000000Z,2023-09-30T16:00:00.0000000Z,2023-09-30T15:00:00.1130000Z,2023-09-30T15:59:59.9640000Z,65.92,66.49,65.92,66.27,0,2046
2023-09-30T16:00:00.0000000Z,2023-09-30T17:00:00.0000000Z,2023-09-30T16:00:02.9060000Z,2023-09-30T16:59:57.0490000Z,66.27,66.41,66.16,66.37,0,1677
2023-09-30T17:00:00.0000000Z,2023-09-30T18:00:00.0000000Z,2023-09-30T17:00:00.7040000Z,2023-09-30T17:59:46.6000000Z,66.37,66.59,66.13,66.5,0,1555
2023-09-30T18:00:00.0000000Z,2023-09-30T19:00:00.0000000Z,2023-09-30T18:00:03.0680000Z,2023-09-30T18:59:42.0760000Z,66.5,66.53,66.34,66.4,0,1103
2023-09-30T19:00:00.0000000Z,2023-09-30T20:00:00.0000000Z,2023-09-30T19:00:01.1770000Z,2023-09-30T19:59:58.6440000Z,66.4,66.51,66.3,66.3,0,1106
2023-09-30T20:00:00.0000000Z,2023-09-30T21:00:00.0000000Z,2023-09-30T20:00:03.1020000Z,2023-09-30T20:59:48.4580000Z,66.3,66.4,66.2,66.39,0,972
2023-09-30T21:00:00.0000000Z,2023-09-30T22:00:00.0000000Z,2023-09-30T21:00:03.1430000Z,2023-09-30T21:59:51.4520000Z,66.39,66.46,66.1,66.19,0,923
2023-09-30T22:00:00.0000000Z,2023-09-30T23:00:00.0000000Z,2023-09-30T22:00:00.4050000Z,2023-09-30T22:59:59.9790000Z,66.19,66.34,66.19,66.27,0,828
2023-09-30T23:00:00.0000000Z,2023-10-01T00:00:00.0000000Z,2023-09-30T23:00:03.0870000Z,2023-09-30T23:59:47.3970000Z,66.27,66.3,65.94,65.95,0,936
2023-10-01T00:00:00.0000000Z,2023-10-01T01:00:00.0000000Z,2023-10-01T00:00:00.2960000Z,2023-10-01T00:59:46.9890000Z,65.95,66.12,65.91,66.11,0,903
2023-10-01T01:00:00.0000000Z,2023-10-01T02:00:00.0000000Z,2023-10-01T01:00:03.0990000Z,2023-10-01T01:59:56.9680000Z,66.11,66.39,66.05,66.16,0,1093
2023-10-01T02:00:00.0000000Z,2023-10-01T03:00:00.0000000Z,2023-10-01T02:00:02.7550000Z,2023-10-01T02:59:58.5010000Z,66.16,66.2,65.84,65.92,0,1210
2023-10-01T03:00:00.0000000Z,2023-10-01T04:00:00.0000000Z,2023-10-01T03:00:01.7210000Z,2023-10-01T03:59:47.1300000Z,65.92,66.0,65.84,65.96,0,1121
2023-10-01T04:00:00.0000000Z,2023-10-01T05:00:00.0000000Z,2023-10-01T04:00:03.1610000Z,2023-10-01T04:59:56.7180000Z,65.96,65.97,65.85,65.95,0,975
2023-10-01T05:00:00.0000000Z,2023-10-01T06:00:00.0000000Z,2023-10-01T05:00:00.1040000Z,2023-10-01T05:59:59.1850000Z,65.96,66.14,65.95,66.11,0,1168
2023-10-01T06:00:00.0000000Z,2023-10-01T07:00:00.0000000Z,2023-10-01T06:00:00.0280000Z,2023-10-01T06:59:56.1170000Z,66.1,66.23,66.08,66.22,0,1237
2023-10-01T07:00:00.0000000Z,2023-10-01T08:00:00.0000000Z,2023-10-01T07:00:00.0220000Z,2023-10-01T07:59:59.0280000Z,66.22,66.28,66.09,66.18,0,1386
2023-10-01T08:00:00.0000000Z,2023-10-01T09:00:00.0000000Z,2023-10-01T08:00:01.0320000Z,2023-10-01T08:59:42.5000000Z,66.18,66.38,66.1,66.33,0,1408
2023-10-01T09:00:00.0000000Z,2023-10-01T10:00:00.0000000Z,2023-10-01T09:00:02.0450000Z,2023-10-01T09:59:58.3000000Z,66.33,66.58,66.31,66.58,0,1845
2023-10-01T10:00:00.0000000Z,2023-10-01T11:00:00.0000000Z,2023-10-01T10:00:02.2790000Z,2023-10-01T10:59:59.9800000Z,66.58,67.69,66.58,67.25,0,4489
2023-10-01T11:00:00.0000000Z,2023-10-01T12:00:00.0000000Z,2023-10-01T11:00:00.0940000Z,2023-10-01T11:59:57.3200000Z,67.25,67.65,67.13,67.4,0,2043
2023-10-01T12:00:00.0000000Z,2023-10-01T13:00:00.0000000Z,2023-10-01T12:00:01.2040000Z,2023-10-01T12:59:59.5340000Z,67.4,67.74,67.32,67.51,0,1974
2023-10-01T13:00:00.0000000Z,2023-10-01T14:00:00.0000000Z,2023-10-01T13:00:03.1100000Z,2023-10-01T13:59:48.3900000Z,67.51,67.52,66.97,67.09,0,1846
2023-10-01T14:00:00.0000000Z,2023-10-01T15:00:00.0000000Z,2023-10-01T14:00:01.3030000Z,2023-10-01T14:59:59.2390000Z,67.1,67.31,66.73,66.8,0,2499
2023-10-01T15:00:00.0000000Z,2023-10-01T16:00:00.0000000Z,2023-10-01T15:00:01.1440000Z,2023-10-01T15:59:55.6300000Z,66.8,66.94,66.71,66.87,0,1857
2023-10-01T16:00:00.0000000Z,2023-10-01T17:00:00.0000000Z,2023-10-01T16:00:03.1100000Z,2023-10-01T16:59:56.8980000Z,66.87,66.88,66.58,66.67,0,2114
2023-10-01T17:00:00.0000000Z,2023-10-01T18:00:00.0000000Z,2023-10-01T17:00:03.0890000Z,2023-10-01T17:59:59.5160000Z,66.67,66.8,66.2,66.23,0,2625
2023-10-01T18:00:00.0000000Z,2023-10-01T19:00:00.0000000Z,2023-10-01T18:00:00.3350000Z,2023-10-01T18:59:59.7690000Z,66.23,66.54,66.22,66.42,0,1703
2023-10-01T19:00:00.0000000Z,2023-10-01T20:00:00.0000000Z,2023-10-01T19:00:01.2680000Z,2023-10-01T19:59:50.7240000Z,66.42,66.52,66.33,66.46,0,1381
2023-10-01T20:00:00.0000000Z,2023-10-01T21:00:00.0000000Z,2023-10-01T20:00:03.0850000Z,2023-10-01T20:59:56.0410000Z,66.46,66.58,66.26,66.43,0,1755
2023-10-01T21:00:00.0000000Z,2023-10-01T22:00:00.0000000Z,2023-10-01T21:00:00.7720000Z,2023-10-01T21:59:59.6060000Z,66.43,66.63,66.4,66.63,0,1215
2023-10-01T22:00:00.0000000Z,2023-10-01T23:00:00.0000000Z,2023-10-01T22:00:00.1540000Z,2023-10-01T22:59:59.3300000Z,66.63,68.83,66.62,68.65,0,6585
2023-10-01T23:00:00.0000000Z,2023-10-02T00:00:00.0000000Z,2023-10-01T23:00:00.7570000Z,2023-10-01T23:59:58.3040000Z,68.65,68.72,67.98,68.18,0,2890
2023-10-02T00:00:00.0000000Z,2023-10-02T01:00:00.0000000Z,2023-10-02T00:00:03.1550000Z,2023-10-02T00:59:58.9280000Z,68.18,68.42,67.8,67.98,0,2016
2023-10-02T01:00:00.0000000Z,2023-10-02T02:00:00.0000000Z,2023-10-02T01:00:02.0330000Z,2023-10-02T01:59:55.9930000Z,67.98,68.09,67.79,68.06,0,1600
2023-10-02T02:00:00.0000000Z,2023-10-02T03:00:00.0000000Z,2023-10-02T02:00:01.2940000Z,2023-10-02T02:59:54.3930000Z,68.06,68.09,67.9,67.91,0,1212
2023-10-02T03:00:00.0000000Z,2023-10-02T04:00:00.0000000Z,2023-10-02T03:00:00.9520000Z,2023-10-02T03:59:53.9020000Z,67.91,68.14,67.74,67.82,0,1661
2023-10-02T04:00:00.0000000Z,2023-10-02T05:00:00.0000000Z,2023-10-02T04:00:03.0980000Z,2023-10-02T04:59:53.1560000Z,67.82,67.85,67.46,67.48,0,1571
2023-10-02T05:00:00.0000000Z,2023-10-02T06:00:00.0000000Z,2023-10-02T05:00:03.1190000Z,2023-10-02T05:59:55.6950000Z,67.48,67.59,67.15,67.33,0,2136
2023-10-02T06:00:00.0000000Z,2023-10-02T07:00:00.0000000Z,2023-10-02T06:00:02.6240000Z,2023-10-02T06:59:55.5990000Z,67.34,67.65,67.29,67.57,0,1659
2023-10-02T07:00:00.0000000Z,2023-10-02T08:00:00.0000000Z,2023-10-02T07:00:03.0840000Z,2023-10-02T07:59:59.6670000Z,67.57,68.0,67.5,67.75,0,2129
2023-10-02T08:00:00.0000000Z,2023-10-02T09:00:00.0000000Z,2023-10-02T08:00:01.9220000Z,2023-10-02T08:59:57.8250000Z,67.75,68.06,67.59,67.78,0,2791
2023-10-02T09:00:00.0000000Z,2023-10-02T10:00:00.0000000Z,2023-10-02T09:00:01.5850000Z,2023-10-02T09:59:59.9790000Z,67.78,67.83,67.51,67.71,0,1985
2023-10-02T10:00:00.0000000Z,2023-10-02T11:00:00.0000000Z,2023-10-02T10:00:01.5610000Z,2023-10-02T10:59:59.8150000Z,67.71,67.86,67.64,67.76,0,1695
2023-10-02T11:00:00.0000000Z,2023-10-02T12:00:00.0000000Z,2023-10-02T11:00:03.1530000Z,2023-10-02T11:59:56.0280000Z,67.76,67.89,67.47,67.58,0,2090
2023-10-02T12:00:00.0000000Z,2023-10-02T13:00:00.0000000Z,2023-10-02T12:00:02.0740000Z,2023-10-02T12:59:55.8970000Z,67.57,67.8,67.46,67.75,0,1951
2023-10-02T13:00:00.0000000Z,2023-10-02T14:00:00.0000000Z,2023-10-02T13:00:01.9370000Z,2023-10-02T13:59:59.9620000Z,67.74,67.75,67.3,67.66,0,2353
2023-10-02T14:00:00.0000000Z,2023-10-02T15:00:00.0000000Z,2023-10-02T14:00:00.0710000Z,2023-10-02T14:59:59.0370000Z,67.67,67.7,66.97,67.42,0,3723
2023-10-02T15:00:00.0000000Z,2023-10-02T16:00:00.0000000Z,2023-10-02T15:00:01.3880000Z,2023-10-02T15:59:59.9750000Z,67.42,67.56,66.45,66.67,0,3679
2023-10-02T16:00:00.0000000Z,2023-10-02T17:00:00.0000000Z,2023-10-02T16:00:02.4100000Z,2023-10-02T16:59:58.2200000Z,66.67,66.97,66.32,66.81,0,3549
2023-10-02T17:00:00.0000000Z,2023-10-02T18:00:00.0000000Z,2023-10-02T17:00:02.0390000Z,2023-10-02T17:59:55.9990000Z,66.8,67.12,66.63,67.12,0,2089
2023-10-02T18:00:00.0000000Z,2023-10-02T19:00:00.0000000Z,2023-10-02T18:00:01.1110000Z,2023-10-02T18:59:59.7250000Z,67.12,67.18,65.16,65.59,0,4231
2023-10-02T19:00:00.0000000Z,2023-10-02T20:00:00.0000000Z,2023-10-02T19:00:00.9280000Z,2023-10-02T19:59:54.5430000Z,65.59,66.27,65.21,66.23,0,3338
2023-10-02T20:00:00.0000000Z,2023-10-02T21:00:00.0000000Z,2023-10-02T20:00:01.0700000Z,2023-10-02T20:59:52.9630000Z,66.23,66.24,65.91,65.97,0,1760
2023-10-02T21:00:00.0000000Z,2023-10-02T22:00:00.0000000Z,2023-10-02T21:00:00.1160000Z,2023-10-02T21:59:54.7960000Z,65.97,66.06,65.23,65.63,0,2605
2023-10-02T22:00:00.0000000Z,2023-10-02T23:00:00.0000000Z,2023-10-02T22:00:00.4850000Z,2023-10-02T22:59:53.9000000Z,65.63,65.77,65.35,65.77,0,2010
2023-10-02T23:00:00.0000000Z,2023-10-03T00:00:00.0000000Z,2023-10-02T23:00:03.0860000Z,2023-10-02T23:59:54.8010000Z,65.77,66.1,65.71,65.97,0,1391
2023-10-03T00:00:00.0000000Z,2023-10-03T01:00:00.0000000Z,2023-10-03T00:00:00.8510000Z,2023-10-03T00:59:55.3300000Z,65.97,66.35,65.97,66.21,0,1548
2023-10-03T01:00:00.0000000Z,2023-10-03T02:00:00.0000000Z,2023-10-03T01:00:01.5070000Z,2023-10-03T01:59:54.7850000Z,66.21,66.42,66.04,66.37,0,1182
2023-10-03T02:00:00.0000000Z,2023-10-03T03:00:00.0000000Z,2023-10-03T02:00:03.0890000Z,2023-10-03T02:59:56.6620000Z,66.37,66.4,66.21,66.3,0,798
2023-10-03T03:00:00.0000000Z,2023-10-03T04:00:00.0000000Z,2023-10-03T03:00:03.1650000Z,2023-10-03T03:59:57.2020000Z,66.3,66.3,66.06,66.18,0,1037
2023-10-03T04:00:00.0000000Z,2023-10-03T05:00:00.0000000Z,2023-10-03T04:00:02.1000000Z,2023-10-03T04:59:55.4880000Z,66.18,66.3,65.98,66.28,0,861
2023-10-03T05:00:00.0000000Z,2023-10-03T06:00:00.0000000Z,2023-10-03T05:00:03.6630000Z,2023-10-03T05:59:51.6150000Z,66.28,66.34,66.12,66.15,0,877
2023-10-03T06:00:00.0000000Z,2023-10-03T07:00:00.0000000Z,2023-10-03T06:00:03.0170000Z,2023-10-03T06:59:55.9970000Z,66.15,66.9,66.12,66.62,0,1556
2023-10-03T07:00:00.0000000Z,2023-10-03T08:00:00.0000000Z,2023-10-03T07:00:00.7040000Z,2023-10-03T07:59:54.8100000Z,66.61,66.73,66.28,66.3,0,1261
2023-10-03T08:00:00.0000000Z,2023-10-03T09:00:00.0000000Z,2023-10-03T08:00:01.8420000Z,2023-10-03T08:59:55.8560000Z,66.3,66.55,66.26,66.35,0,1069
2023-10-03T09:00:00.0000000Z,2023-10-03T10:00:00.0000000Z,2023-10-03T09:00:02.5150000Z,2023-10-03T09:59:53.5870000Z,66.35,66.38,65.93,65.96,0,1372
2023-10-03T10:00:00.0000000Z,2023-10-03T11:00:00.0000000Z,2023-10-03T10:00:00.9060000Z,2023-10-03T10:59:56.8890000Z,65.95,66.05,65.73,65.96,0,1364
2023-10-03T11:00:00.0000000Z,2023-10-03T12:00:00.0000000Z,2023-10-03T11:00:02.8060000Z,2023-10-03T11:59:57.8030000Z,65.96,65.96,65.6,65.77,0,1490
2023-10-03T12:00:00.0000000Z,2023-10-03T13:00:00.0000000Z,2023-10-03T12:00:00.7610000Z,2023-10-03T12:59:56.8110000Z,65.78,65.78,65.34,65.7,0,1683
2023-10-03T13:00:00.0000000Z,2023-10-03T14:00:00.0000000Z,2023-10-03T13:00:00.6740000Z,2023-10-03T13:59:42.2430000Z,65.69,66.04,65.59,65.86,0,1619
2023-10-03T14:00:00.0000000Z,2023-10-03T15:00:00.0000000Z,2023-10-03T14:00:00.9610000Z,2023-10-03T14:59:59.6730000Z,65.86,65.86,65.29,65.57,0,2567
2023-10-03T15:00:00.0000000Z,2023-10-03T16:00:00.0000000Z,2023-10-03T15:00:00.3200000Z,2023-10-03T15:59:59.1250000Z,65.56,65.79,65.34,65.71,0,1792
2023-10-03T16:00:00.0000000Z,2023-10-03T17:00:00.0000000Z,2023-10-03T16:00:03.0720000Z,2023-10-03T16:59:55.9030000Z,65.71,66.08,65.67,65.89,0,1777
2023-10-03T17:00:00.0000000Z,2023-10-03T18:00:00.0000000Z,2023-10-03T17:00:03.0860000Z,2023-10-03T17:59:39.6960000Z,65.89,66.05,65.82,65.88,0,1314
2023-10-03T18:00:00.0000000Z,2023-10-03T19:00:00.0000000Z,2023-10-03T18:00:01.8030000Z,2023-10-03T18:59:56.9230000Z,65.88,65.94,65.51,65.52,0,1431
2023-10-03T19:00:00.0000000Z,2023-10-03T20:00:00.0000000Z,2023-10-03T19:00:03.1610000Z,2023-10-03T19:59:52.8200000Z,65.52,65.76,65.4,65.52,0,1548
2023-10-03T20:00:00.0000000Z,2023-10-03T21:00:00.0000000Z,2023-10-03T20:00:00.4550000Z,2023-10-03T20:59:58.5830000Z,65.52,65.95,65.35,65.81,0,1440
2023-10-03T21:00:00.0000000Z,2023-10-03T22:00:00.0000000Z,2023-10-03T21:00:01.9440000Z,2023-10-03T21:59:17.2010000Z,65.82,65.82,65.47,65.59,0,954
2023-10-03T22:00:00.0000000Z,2023-10-03T23:00:00.0000000Z,2023-10-03T22:00:01.9980000Z,2023-10-03T22:59:55.8750000Z,65.59,65.64,65.26,65.62,0,1188
2023-10-03T23:00:00.0000000Z,2023-10-04T00:00:00.0000000Z,2023-10-03T23:00:00.3490000Z,2023-10-03T23:59:57.5350000Z,65.62,65.75,65.4,65.49,0,1330
2023-10-04T00:00:00.0000000Z,2023-10-04T01:00:00.0000000Z,2023-10-04T00:00:03.0940000Z,2023-10-04T00:59:57.2780000Z,65.49,65.51,62.99,63.85,0,4580
2023-10-04T01:00:00.0000000Z,2023-10-04T02:00:00.0000000Z,2023-10-04T01:00:01.5490000Z,2023-10-04T01:59:59.5690000Z,63.86,64.3,63.65,64.23,0,1481
2023-10-04T02:00:00.0000000Z,2023-10-04T03:00:00.0000000Z,2023-10-04T02:00:00.2630000Z,2023-10-04T02:59:51.0680000Z,64.22,64.46,64.12,64.25,0,1110
2023-10-04T03:00:00.0000000Z,2023-10-04T04:00:00.0000000Z,2023-10-04T03:00:01.0590000Z,2023-10-04T03:59:39.5010000Z,64.25,64.39,64.2,64.23,0,766
2023-10-04T04:00:00.0000000Z,2023-10-04T05:00:00.0000000Z,2023-10-04T04:00:00.9830000Z,2023-10-04T04:59:53.7740000Z,64.23,64.29,64.09,64.16,0,869
2023-10-04T05:00:00.0000000Z,2023-10-04T06:00:00.0000000Z,2023-10-04T05:00:02.8910000Z,2023-10-04T05:59:55.1040000Z,64.16,64.41,64.12,64.41,0,788
2023-10-04T06:00:00.0000000Z,2023-10-04T07:00:00.0000000Z,2023-10-04T06:00:01.0240000Z,2023-10-04T06:59:51.5550000Z,64.41,64.53,64.2,64.53,0,1028
2023-10-04T07:00:00.0000000Z,2023-10-04T08:00:00.0000000Z,2023-10-04T07:00:01.6940000Z,2023-10-04T07:59:55.6970000Z,64.53,64.6,64.35,64.44,0,965
2023-10-04T08:00:00.0000000Z,2023-10-04T09:00:00.0000000Z,2023-10-04T08:00:01.5050000Z,2023-10-04T08:59:58.4370000Z,64.44,64.71,64.39,64.53,0,1203
2023-10-04T09:00:00.0000000Z,2023-10-04T10:00:00.0000000Z,2023-10-04T09:00:02.4910000Z,2023-10-04T09:59:57.8000000Z,64.53,64.61,64.47,64.59,0,1114
2023-10-04T10:00:00.0000000Z,2023-10-04T11:00:00.0000000Z,2023-10-04T10:00:03.1110000Z,2023-10-04T10:59:59.4360000Z,64.59,64.62,64.48,64.49,0,1113
2023-10-04T11:00:00.0000000Z,2023-10-04T12:00:00.0000000Z,2023-10-04T11:00:00.7350000Z,2023-10-04T11:59:57.5250000Z,64.49,64.49,64.35,64.41,0,1110
2023-10-04T12:00:00.0000000Z,2023-10-04T13:00:00.0000000Z,2023-10-04T12:00:03.0300000Z,2023-10-04T12:59:59.0580000Z,64.41,64.59,64.33,64.45,0,1146
2023-10-04T13:00:00.0000000Z,2023-10-04T14:00:00.0000000Z,2023-10-04T13:00:00.0580000Z,2023-10-04T13:59:57.9540000Z,64.45,64.45,63.94,63.98,0,1735
2023-10-04T14:00:00.0000000Z,2023-10-04T15:00:00.0000000Z,2023-10-04T14:00:00.9490000Z,2023-10-04T14:59:59.5850000Z,63.99,64.14,63.83,64.02,0,1742
2023-10-04T15:00:00.0000000Z,2023-10-04T16:00:00.0000000Z,2023-10-04T15:00:00.8070000Z,2023-10-04T15:59:58.0960000Z,64.01,64.28,63.95,63.96,0,1447
2023-10-04T16:00:00.0000000Z,2023-10-04T17:00:00.0000000Z,2023-10-04T16:00:03.0280000Z,2023-10-04T16:59:57.8010000Z,63.96,64.49,63.92,64.27,0,1548
2023-10-04T17:00:00.0000000Z,2023-10-04T18:00:00.0000000Z,2023-10-04T17:00:00.7390000Z,2023-10-04T17:59:55.9270000Z,64.28,64.31,63.98,63.99,0,1294
2023-10-04T18:00:00.0000000Z,2023-10-04T19:00:00.0000000Z,2023-10-04T18:00:01.8480000Z,2023-10-04T18:59:41.5830000Z,63.99,64.09,63.85,64.05,0,1225
2023-10-04T19:00:00.0000000Z,2023-10-04T20:00:00.0000000Z,2023-10-04T19:00:02.0520000Z,2023-10-04T19:59:47.8820000Z,64.05,64.44,63.76,64.03,0,2065
2023-10-04T20:00:00.0000000Z,2023-10-04T21:00:00.0000000Z,2023-10-04T20:00:03.1580000Z,2023-10-04T20:59:59.6650000Z,64.03,64.27,63.93,64.1,0,1102
2023-10-04T21:00:00.0000000Z,2023-10-04T22:00:00.0000000Z,2023-10-04T21:00:00.2480000Z,2023-10-04T21:59:45.5010000Z,64.1,64.38,64.08,64.2,0,834
2023-10-04T22:00:00.0000000Z,2023-10-04T23:00:00.0000000Z,2023-10-04T22:00:00.4780000Z,2023-10-04T22:59:53.4850000Z,64.2,64.42,64.18,64.42,0,795
2023-10-04T23:00:00.0000000Z,2023-10-05T00:00:00.0000000Z,2023-10-04T23:00:01.9740000Z,2023-10-04T23:59:57.5760000Z,64.42,64.64,64.38,64.4,0,857
2023-10-05T00:00:00.0000000Z,2023-10-05T01:00:00.0000000Z,2023-10-05T00:00:03.0930000Z,2023-10-05T00:59:57.7110000Z,64.4,64.84,64.34,64.73,0,1176
2023-10-05T01:00:00.0000000Z,2023-10-05T02:00:00.0000000Z,2023-10-05T01:00:00.3680000Z,2023-10-05T01:59:58.5600000Z,64.73,64.73,64.41,64.6,0,905
2023-10-05T02:00:00.0000000Z,2023-10-05T03:00:00.0000000Z,2023-10-05T02:00:03.1400000Z,2023-10-05T02:59:49.9000000Z,64.6,64.74,64.52,64.72,0,728
2023-10-05T03:00:00.0000000Z,2023-10-05T04:00:00.0000000Z,2023-10-05T03:00:01.7550000Z,2023-10-05T03:59:49.8530000Z,64.73,64.85,64.64,64.64,0,763
2023-10-05T04:00:00.0000000Z,2023-10-05T05:00:00.0000000Z,2023-10-05T04:00:02.8040000Z,2023-10-05T04:59:46.4800000Z,64.64,64.72,64.53,64.69,0,1175
2023-10-05T05:00:00.0000000Z,2023-10-05T06:00:00.0000000Z,2023-10-05T05:00:03.0220000Z,2023-10-05T05:59:48.4860000Z,64.69,64.8,64.56,64.56,0,1138
2023-10-05T06:00:00.0000000Z,2023-10-05T07:00:00.0000000Z,2023-10-05T06:00:03.0840000Z,2023-10-05T06:59:57.4560000Z,64.56,64.67,64.52,64.55,0,1112
2023-10-05T07:00:00.0000000Z,2023-10-05T08:00:00.0000000Z,2023-10-05T07:00:02.4410000Z,2023-10-05T07:59:54.5650000Z,64.55,64.59,64.36,64.5,0,1132
2023-10-05T08:00:00.0000000Z,2023-10-05T09:00:00.0000000Z,2023-10-05T08:00:00.4860000Z,2023-10-05T08:59:58.0190000Z,64.5,64.58,64.47,64.57,0,1030
2023-10-05T09:00:00.0000000Z,2023-10-05T10:00:00.0000000Z,2023-10-05T09:00:00.6600000Z,2023-10-05T09:59:46.0980000Z,64.57,64.71,64.57,64.7,0,1002
2023-10-05T10:00:00.0000000Z,2023-10-05T11:00:00.0000000Z,2023-10-05T10:00:03.1250000Z,2023-10-05T10:59:55.3130000Z,64.7,64.83,64.58,64.82,0,986
2023-10-05T11:00:00.0000000Z,2023-10-05T12:00:00.0000000Z,2023-10-05T11:00:01.3580000Z,2023-10-05T11:59:46.4980000Z,64.82,64.83,64.7,64.72,0,1062
2023-10-05T12:00:00.0000000Z,2023-10-05T13:00:00.0000000Z,2023-10-05T12:00:03.1160000Z,2023-10-05T12:59:52.0140000Z,64.72,64.79,64.43,64.43,0,1237
2023-10-05T13:00:00.0000000Z,2023-10-05T14:00:00.0000000Z,2023-10-05T13:00:03.1050000Z,2023-10-05T13:59:55.1630000Z,64.43,64.92,64.43,64.71,0,2725
2023-10-05T14:00:00.0000000Z,2023-10-05T15:00:00.0000000Z,2023-10-05T14:00:01.8090000Z,2023-10-05T14:59:59.9780000Z,64.71,64.9,64.57,64.63,0,2292
2023-10-05T15:00:00.0000000Z,2023-10-05T16:00:00.0000000Z,2023-10-05T15:00:00.5430000Z,2023-10-05T15:59:55.9270000Z,64.64,64.65,63.74,64.19,0,3952
2023-10-05T16:00:00.0000000Z,2023-10-05T17:00:00.0000000Z,2023-10-05T16:00:00.6290000Z,2023-10-05T16:59:55.1540000Z,64.19,64.51,64.02,64.21,0,2996
2023-10-05T17:00:00.0000000Z,2023-10-05T18:00:00.0000000Z,2023-10-05T17:00:00.6430000Z,2023-10-05T17:59:59.9420000Z,64.2,64.62,63.98,64.46,0,2199
2023-10-05T18:00:00.0000000Z,2023-10-05T19:00:00.0000000Z,2023-10-05T18:00:00.0500000Z,2023-10-05T18:59:52.5970000Z,64.46,65.14,64.42,64.87,0,2377
2023-10-05T19:00:00.0000000Z,2023-10-05T20:00:00.0000000Z,2023-10-05T19:00:03.0980000Z,2023-10-05T19:59:56.4980000Z,64.87,65.0,64.8,64.91,0,1701
2023-10-05T20:00:00.0000000Z,2023-10-05T21:00:00.0000000Z,2023-10-05T20:00:03.1380000Z,2023-10-05T20:59:52.2620000Z,64.91,65.12,64.91,65.04,0,1500
2023-10-05T21:00:00.0000000Z,2023-10-05T22:00:00.0000000Z,2023-10-05T21:00:03.0960000Z,2023-10-05T21:59:59.5970000Z,65.04,65.27,64.76,64.76,0,1600
2023-10-05T22:00:00.0000000Z,2023-10-05T23:00:00.0000000Z,2023-10-05T22:00:01.1910000Z,2023-10-05T22:59:59.9120000Z,64.76,64.93,64.65,64.87,0,1182
2023-10-05T23:00:00.0000000Z,2023-10-06T00:00:00.0000000Z,2023-10-05T23:00:00.1690000Z,2023-10-05T23:59:56.1730000Z,64.87,65.05,64.79,64.8,0,1184
2023-10-06T00:00:00.0000000Z,2023-10-06T01:00:00.0000000Z,2023-10-06T00:00:00.9050000Z,2023-10-06T00:59:30.3750000Z,64.8,65.03,64.8,64.9,0,1087
2023-10-06T01:00:00.0000000Z,2023-10-06T02:00:00.0000000Z,2023-10-06T01:00:03.0930000Z,2023-10-06T01:59:55.4880000Z,64.9,65.24,64.9,65.22,0,1131
2023-10-06T02:00:00.0000000Z,2023-10-06T03:00:00.0000000Z,2023-10-06T02:00:01.3570000Z,2023-10-06T02:59:56.4020000Z,65.23,65.37,65.1,65.21,0,1240
2023-10-06T03:00:00.0000000Z,2023-10-06T04:00:00.0000000Z,2023-10-06T03:00:00.7090000Z,2023-10-06T03:59:58.3760000Z,65.21,65.39,65.1,65.12,0,1054
2023-10-06T04:00:00.0000000Z,2023-10-06T05:00:00.0000000Z,2023-10-06T04:00:01.6630000Z,2023-10-06T04:59:57.9240000Z,65.13,65.14,65.0,65.14,0,838
2023-10-06T05:00:00.0000000Z,2023-10-06T06:00:00.0000000Z,2023-10-06T05:00:03.0720000Z,2023-10-06T05:59:57.0820000Z,65.14,65.26,65.03,65.25,0,939
2023-10-06T06:00:00.0000000Z,2023-10-06T07:00:00.0000000Z,2023-10-06T06:00:01.9220000Z,2023-10-06T06:59:50.2330000Z,65.25,65.41,65.19,65.32,0,1256
2023-10-06T07:00:00.0000000Z,2023-10-06T08:00:00.0000000Z,2023-10-06T07:00:00.7260000Z,2023-10-06T07:59:59.5140000Z,65.32,65.49,65.25,65.41,0,1293
2023-10-06T08:00:00.0000000Z,2023-10-06T09:00:00.0000000Z,2023-10-06T08:00:03.0150000Z,2023-10-06T08:59:59.5970000Z,65.41,65.43,65.14,65.19,0,1449
