time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-11-03T13:00:00.0000000Z,2023-11-03T14:00:00.0000000Z,2023-11-03T13:00:00.3320000Z,2023-11-03T13:59:59.6250000Z,39.694,39.836,39.02,39.612,0,5786
2023-11-03T14:00:00.0000000Z,2023-11-03T15:00:00.0000000Z,2023-11-03T14:00:00.6460000Z,2023-11-03T14:59:58.8980000Z,39.63,40.2,39.309,39.786,0,6592
2023-11-03T15:00:00.0000000Z,2023-11-03T16:00:00.0000000Z,2023-11-03T15:00:00.1050000Z,2023-11-03T16:00:00.3960000Z,39.785,39.902,39.308,39.8,0,5116
2023-11-03T16:00:00.0000000Z,2023-11-03T17:00:00.0000000Z,2023-11-03T16:00:00.7670000Z,2023-11-03T16:59:59.9970000Z,39.802,40.049,39.461,39.749,0,5783
2023-11-03T17:00:00.0000000Z,2023-11-03T18:00:00.0000000Z,2023-11-03T17:00:02.4550000Z,2023-11-03T17:59:57.3390000Z,39.755,39.764,38.602,38.987,0,5206
2023-11-03T18:00:00.0000000Z,2023-11-03T19:00:00.0000000Z,2023-11-03T18:00:00.7690000Z,2023-11-03T18:59:58.7160000Z,38.989,39.338,38.533,38.79,0,4813
2023-11-03T19:00:00.0000000Z,2023-11-03T20:00:00.0000000Z,2023-11-03T19:00:13.6860000Z,2023-11-03T19:59:59.1490000Z,38.765,39.286,38.626,39.175,0,3380
2023-11-03T20:00:00.0000000Z,2023-11-03T21:00:00.0000000Z,2023-11-03T20:00:03.0870000Z,2023-11-03T20:59:59.2810000Z,39.175,39.57,39.042,39.497,0,3459
2023-11-03T21:00:00.0000000Z,2023-11-03T22:00:00.0000000Z,2023-11-03T21:00:00.2550000Z,2023-11-03T21:59:53.2480000Z,39.5,39.769,39.305,39.382,0,2723
2023-11-03T22:00:00.0000000Z,2023-11-03T23:00:00.0000000Z,2023-11-03T22:00:01.0470000Z,2023-11-03T22:59:59.4960000Z,39.383,39.863,39.163,39.74,0,2784
2023-11-03T23:00:00.0000000Z,2023-11-04T00:00:00.0000000Z,2023-11-03T23:00:00.2270000Z,2023-11-03T23:59:57.3160000Z,39.736,39.893,39.403,39.453,0,3026
2023-11-04T00:00:00.0000000Z,2023-11-04T01:00:00.0000000Z,2023-11-04T00:00:00.3330000Z,2023-11-04T00:59:55.5370000Z,39.455,39.688,39.018,39.271,0,4223
2023-11-04T01:00:00.0000000Z,2023-11-04T02:00:00.0000000Z,2023-11-04T01:00:14.6910000Z,2023-11-04T01:59:58.0630000Z,39.248,40.525,39.159,40.262,0,5568
2023-11-04T02:00:00.0000000Z,2023-11-04T03:00:00.0000000Z,2023-11-04T02:00:01.4560000Z,2023-11-04T02:59:59.5400000Z,40.273,40.646,40.085,40.407,0,4521
2023-11-04T03:00:00.0000000Z,2023-11-04T04:00:00.0000000Z,2023-11-04T03:00:03.0960000Z,2023-11-04T03:59:59.0140000Z,40.407,41.232,40.242,41.109,0,5564
2023-11-04T04:00:00.0000000Z,2023-11-04T05:00:00.0000000Z,2023-11-04T04:00:00.8690000Z,2023-11-04T04:59:59.6950000Z,41.108,41.591,40.705,40.836,0,6466
2023-11-04T05:00:00.0000000Z,2023-11-04T06:00:00.0000000Z,2023-11-04T05:00:00.8110000Z,2023-11-04T06:00:00.6500000Z,40.84,40.932,40.409,40.683,0,4745
2023-11-04T06:00:00.0000000Z,2023-11-04T07:00:00.0000000Z,2023-11-04T06:00:01.8480000Z,2023-11-04T06:59:59.3020000Z,40.684,41.505,40.631,41.139,0,6169
2023-11-04T07:00:00.0000000Z,2023-11-04T08:00:00.0000000Z,2023-11-04T07:00:00.8080000Z,2023-11-04T07:59:59.7890000Z,41.137,42.04,41.125,41.703,0,7325
2023-11-04T08:00:00.0000000Z,2023-11-04T09:00:00.0000000Z,2023-11-04T08:00:03.0870000Z,2023-11-04T08:59:59.8940000Z,41.703,42.31,41.38,41.915,0,7812
2023-11-04T09:00:00.0000000Z,2023-11-04T10:00:00.0000000Z,2023-11-04T09:00:00.2330000Z,2023-11-04T09:59:58.7800000Z,41.916,42.689,41.909,41.978,0,6798
2023-11-04T10:00:00.0000000Z,2023-11-04T11:00:00.0000000Z,2023-11-04T10:00:00.0810000Z,2023-11-04T10:59:59.9220000Z,41.977,42.295,41.668,41.872,0,5139
2023-11-04T11:00:00.0000000Z,2023-11-04T12:00:00.0000000Z,2023-11-04T11:00:00.7540000Z,2023-11-04T11:59:58.4980000Z,41.876,42.249,41.309,41.532,0,4595
2023-11-04T12:00:00.0000000Z,2023-11-04T13:00:00.0000000Z,2023-11-04T12:00:00.2750000Z,2023-11-04T12:59:56.5990000Z,41.53,41.782,41.215,41.711,0,4428
2023-11-04T13:00:00.0000000Z,2023-11-04T14:00:00.0000000Z,2023-11-04T13:00:01.7420000Z,2023-11-04T13:59:59.5510000Z,41.711,42.217,41.459,41.746,0,5183
2023-11-04T14:00:00.0000000Z,2023-11-04T15:00:00.0000000Z,2023-11-04T14:00:00.4380000Z,2023-11-04T14:59:56.4990000Z,41.754,42.142,41.34,41.365,0,5020
2023-11-04T15:00:00.0000000Z,2023-11-04T16:00:00.0000000Z,2023-11-04T15:00:00.3300000Z,2023-11-04T15:59:56.3010000Z,41.366,41.559,40.874,41.27,0,4912
2023-11-04T16:00:00.0000000Z,2023-11-04T17:00:00.0000000Z,2023-11-04T16:00:00.4370000Z,2023-11-04T16:59:55.5340000Z,41.273,41.681,41.126,41.443,0,4039
2023-11-04T17:00:00.0000000Z,2023-11-04T18:00:00.0000000Z,2023-11-04T17:00:00.6480000Z,2023-11-04T17:59:58.8750000Z,41.444,41.664,41.176,41.369,0,2851
2023-11-04T18:00:00.0000000Z,2023-11-04T19:00:00.0000000Z,2023-11-04T18:00:03.0850000Z,2023-11-04T18:59:58.8220000Z,41.369,41.88,41.035,41.727,0,3262
2023-11-04T19:00:00.0000000Z,2023-11-04T20:00:00.0000000Z,2023-11-04T19:00:00.0430000Z,2023-11-04T19:59:58.3960000Z,41.728,41.811,41.326,41.385,0,2948
2023-11-04T20:00:00.0000000Z,2023-11-04T21:00:00.0000000Z,2023-11-04T20:00:01.1860000Z,2023-11-04T20:59:59.8250000Z,41.387,41.89,41.305,41.7,0,3137
2023-11-04T21:00:00.0000000Z,2023-11-04T22:00:00.0000000Z,2023-11-04T21:00:01.2360000Z,2023-11-04T21:59:59.2130000Z,41.7,42.121,41.658,41.954,0,2897
2023-11-04T22:00:00.0000000Z,2023-11-04T23:00:00.0000000Z,2023-11-04T22:00:00.8640000Z,2023-11-04T22:59:59.0810000Z,41.954,42.517,41.861,42.416,0,4334
2023-11-04T23:00:00.0000000Z,2023-11-05T00:00:00.0000000Z,2023-11-04T23:00:00.8210000Z,2023-11-04T23:59:57.8430000Z,42.415,42.686,42.16,42.404,0,4418
2023-11-05T00:00:00.0000000Z,2023-11-05T01:00:00.0000000Z,2023-11-05T00:00:00.8290000Z,2023-11-05T00:59:59.9010000Z,42.404,42.561,41.715,41.878,0,9732
2023-11-05T01:00:00.0000000Z,2023-11-05T02:00:00.0000000Z,2023-11-05T01:00:00.2480000Z,2023-11-05T01:59:59.2390000Z,41.879,42.227,41.836,42.207,0,7082
2023-11-05T02:00:00.0000000Z,2023-11-05T03:00:00.0000000Z,2023-11-05T02:00:00.4710000Z,2023-11-05T02:59:57.4600000Z,42.207,42.843,42.145,42.666,0,11136
2023-11-05T03:00:00.0000000Z,2023-11-05T04:00:00.0000000Z,2023-11-05T03:00:00.1140000Z,2023-11-05T03:59:57.0250000Z,42.664,42.711,42.24,42.51,0,9036
2023-11-05T04:00:00.0000000Z,2023-11-05T05:00:00.0000000Z,2023-11-05T04:00:01.0030000Z,2023-11-05T04:59:59.8990000Z,42.508,42.529,41.844,42.071,0,9266
2023-11-05T05:00:00.0000000Z,2023-11-05T06:00:00.0000000Z,2023-11-05T05:00:00.3290000Z,2023-11-05T05:59:59.0720000Z,42.062,42.18,41.534,41.764,0,8280
2023-11-05T06:00:00.0000000Z,2023-11-05T07:00:00.0000000Z,2023-11-05T06:00:00.1420000Z,2023-11-05T06:59:59.6780000Z,41.766,41.948,41.453,41.544,0,7644
2023-11-05T07:00:00.0000000Z,2023-11-05T08:00:00.0000000Z,2023-11-05T07:00:01.0430000Z,2023-11-05T07:59:57.3480000Z,41.549,41.757,41.448,41.566,0,7326
2023-11-05T08:00:00.0000000Z,2023-11-05T09:00:00.0000000Z,2023-11-05T08:00:00.8480000Z,2023-11-05T08:59:59.0990000Z,41.566,41.713,41.117,41.185,0,9084
2023-11-05T09:00:00.0000000Z,2023-11-05T10:00:00.0000000Z,2023-11-05T09:00:00.4850000Z,2023-11-05T09:59:57.9330000Z,41.186,41.677,41.17,41.546,0,7020
2023-11-05T10:00:00.0000000Z,2023-11-05T11:00:00.0000000Z,2023-11-05T10:00:00.2210000Z,2023-11-05T10:59:59.6990000Z,41.545,41.614,41.291,41.595,0,6646
2023-11-05T11:00:00.0000000Z,2023-11-05T12:00:00.0000000Z,2023-11-05T11:00:00.2630000Z,2023-11-05T11:59:57.3290000Z,41.595,41.788,41.327,41.648,0,8862
2023-11-05T12:00:00.0000000Z,2023-11-05T13:00:00.0000000Z,2023-11-05T12:00:00.3430000Z,2023-11-05T12:59:58.5210000Z,41.646,41.856,41.45,41.687,0,8972
2023-11-05T13:00:00.0000000Z,2023-11-05T14:00:00.0000000Z,2023-11-05T13:00:00.9260000Z,2023-11-05T13:59:59.9880000Z,41.689,41.738,40.486,40.7,0,9928
2023-11-05T14:00:00.0000000Z,2023-11-05T15:00:00.0000000Z,2023-11-05T14:00:00.0960000Z,2023-11-05T14:59:59.0780000Z,40.7,41.162,40.594,41.025,0,10524
2023-11-05T15:00:00.0000000Z,2023-11-05T16:00:00.0000000Z,2023-11-05T15:00:01.5840000Z,2023-11-05T15:59:59.7770000Z,41.028,41.114,40.504,40.713,0,8304
2023-11-05T16:00:00.0000000Z,2023-11-05T17:00:00.0000000Z,2023-11-05T16:00:00.6720000Z,2023-11-05T16:59:58.9180000Z,40.715,41.132,40.635,41.043,0,7172
2023-11-05T17:00:00.0000000Z,2023-11-05T18:00:00.0000000Z,2023-11-05T17:00:02.3110000Z,2023-11-05T17:59:59.9630000Z,41.045,41.584,40.944,41.056,0,8814
2023-11-05T18:00:00.0000000Z,2023-11-05T19:00:00.0000000Z,2023-11-05T18:00:00.9080000Z,2023-11-05T18:59:53.4870000Z,41.055,41.145,40.702,40.797,0,6774
2023-11-05T19:00:00.0000000Z,2023-11-05T20:00:00.0000000Z,2023-11-05T19:00:00.0510000Z,2023-11-05T19:59:59.6360000Z,40.799,41.032,40.741,40.742,0,6100
2023-11-05T20:00:00.0000000Z,2023-11-05T21:00:00.0000000Z,2023-11-05T20:00:01.6260000Z,2023-11-05T20:59:59.5550000Z,40.744,41.13,40.733,40.898,0,5770
2023-11-05T21:00:00.0000000Z,2023-11-05T22:00:00.0000000Z,2023-11-05T21:00:00.4330000Z,2023-11-05T21:59:57.5450000Z,40.904,40.938,40.104,40.426,0,9316
2023-11-05T22:00:00.0000000Z,2023-11-05T23:00:00.0000000Z,2023-11-05T22:00:01.3940000Z,2023-11-05T22:59:58.5550000Z,40.425,41.02,40.411,40.952,0,5472
2023-11-05T23:00:00.0000000Z,2023-11-06T00:00:00.0000000Z,2023-11-05T23:00:00.2790000Z,2023-11-05T23:59:59.9650000Z,40.946,41.551,40.946,41.154,0,9082
2023-11-06T00:00:00.0000000Z,2023-11-06T01:00:00.0000000Z,2023-11-06T00:00:00.0780000Z,2023-11-06T00:59:56.4160000Z,41.154,41.515,40.89,41.495,0,4521
2023-11-06T01:00:00.0000000Z,2023-11-06T02:00:00.0000000Z,2023-11-06T01:00:02.4460000Z,2023-11-06T01:59:59.4310000Z,41.495,41.758,41.044,41.192,0,4178
2023-11-06T02:00:00.0000000Z,2023-11-06T03:00:00.0000000Z,2023-11-06T02:00:02.4340000Z,2023-11-06T02:59:57.4940000Z,41.194,41.828,41.183,41.72,0,3458
2023-11-06T03:00:00.0000000Z,2023-11-06T04:00:00.0000000Z,2023-11-06T03:00:00.4480000Z,2023-11-06T03:59:59.7500000Z,41.718,41.771,40.996,41.108,0,3877
2023-11-06T04:00:00.0000000Z,2023-11-06T05:00:00.0000000Z,2023-11-06T04:00:00.8260000Z,2023-11-06T04:59:59.9300000Z,41.11,41.221,40.071,40.242,0,5680
2023-11-06T05:00:00.0000000Z,2023-11-06T06:00:00.0000000Z,2023-11-06T05:00:00.9590000Z,2023-11-06T05:59:59.1020000Z,40.244,40.448,39.668,39.943,0,5352
2023-11-06T06:00:00.0000000Z,2023-11-06T07:00:00.0000000Z,2023-11-06T06:00:00.1940000Z,2023-11-06T06:59:56.5160000Z,39.945,40.444,39.858,40.298,0,3708
2023-11-06T07:00:00.0000000Z,2023-11-06T08:00:00.0000000Z,2023-11-06T07:00:00.0550000Z,2023-11-06T07:59:57.3800000Z,40.297,40.398,39.876,39.931,0,3806
2023-11-06T08:00:00.0000000Z,2023-11-06T09:00:00.0000000Z,2023-11-06T08:00:00.0910000Z,2023-11-06T08:59:59.9900000Z,39.93,40.244,39.695,40.221,0,4085
2023-11-06T09:00:00.0000000Z,2023-11-06T10:00:00.0000000Z,2023-11-06T09:00:00.1100000Z,2023-11-06T09:59:59.3480000Z,40.217,40.413,40.081,40.324,0,3998
2023-11-06T10:00:00.0000000Z,2023-11-06T11:00:00.0000000Z,2023-11-06T10:00:00.2240000Z,2023-11-06T10:59:58.2750000Z,40.326,40.707,40.212,40.349,0,4814
2023-11-06T11:00:00.0000000Z,2023-11-06T12:00:00.0000000Z,2023-11-06T11:00:00.6920000Z,2023-11-06T11:59:59.9510000Z,40.347,40.463,40.118,40.323,0,3996
2023-11-06T12:00:00.0000000Z,2023-11-06T13:00:00.0000000Z,2023-11-06T12:00:00.6240000Z,2023-11-06T12:59:56.9810000Z,40.321,40.612,40.06,40.484,0,4957
2023-11-06T13:00:00.0000000Z,2023-11-06T14:00:00.0000000Z,2023-11-06T13:00:00.2560000Z,2023-11-06T13:59:59.6540000Z,40.48,40.593,39.898,40.164,0,5300
2023-11-06T14:00:00.0000000Z,2023-11-06T15:00:00.0000000Z,2023-11-06T14:00:00.9620000Z,2023-11-06T14:59:59.7960000Z,40.161,40.427,40.116,40.366,0,4740
2023-11-06T15:00:00.0000000Z,2023-11-06T16:00:00.0000000Z,2023-11-06T15:00:00.2280000Z,2023-11-06T15:59:59.6140000Z,40.367,40.701,40.185,40.243,0,4922
2023-11-06T16:00:00.0000000Z,2023-11-06T17:00:00.0000000Z,2023-11-06T16:00:00.1910000Z,2023-11-06T16:59:58.4000000Z,40.238,40.493,39.888,40.241,0,5599
2023-11-06T17:00:00.0000000Z,2023-11-06T18:00:00.0000000Z,2023-11-06T17:00:03.1040000Z,2023-11-06T17:59:56.4680000Z,40.241,40.432,40.009,40.245,0,3840
2023-11-06T18:00:00.0000000Z,2023-11-06T19:00:00.0000000Z,2023-11-06T18:00:01.4110000Z,2023-11-06T18:59:59.5390000Z,40.243,40.365,39.977,40.239,0,3889
2023-11-06T19:00:00.0000000Z,2023-11-06T20:00:00.0000000Z,2023-11-06T19:00:01.3540000Z,2023-11-06T19:59:57.8310000Z,40.236,40.511,40.017,40.485,0,3464
2023-11-06T20:00:00.0000000Z,2023-11-06T21:00:00.0000000Z,2023-11-06T20:00:00.4740000Z,2023-11-06T20:59:59.8370000Z,40.486,40.499,40.163,40.442,0,3029
2023-11-06T21:00:00.0000000Z,2023-11-06T22:00:00.0000000Z,2023-11-06T21:00:00.8390000Z,2023-11-06T21:59:58.4470000Z,40.444,40.454,40.036,40.399,0,3087
2023-11-06T22:00:00.0000000Z,2023-11-06T23:00:00.0000000Z,2023-11-06T22:00:00.3640000Z,2023-11-06T22:59:59.4300000Z,40.4,41.415,40.381,41.287,0,4862
2023-11-06T23:00:00.0000000Z,2023-11-07T00:00:00.0000000Z,2023-11-06T23:00:00.2700000Z,2023-11-06T23:59:59.9440000Z,41.289,42.203,41.159,42.14,0,9335
2023-11-07T00:00:00.0000000Z,2023-11-07T01:00:00.0000000Z,2023-11-07T00:00:00.5390000Z,2023-11-07T00:59:59.8860000Z,42.14,42.275,41.36,41.716,0,20794
2023-11-07T01:00:00.0000000Z,2023-11-07T02:00:00.0000000Z,2023-11-07T01:00:00.4780000Z,2023-11-07T01:59:59.2470000Z,41.72,42.007,41.202,41.428,0,14122
2023-11-07T02:00:00.0000000Z,2023-11-07T03:00:00.0000000Z,2023-11-07T02:00:00.3290000Z,2023-11-07T02:59:59.6780000Z,41.43,41.63,40.22,40.306,0,13780
2023-11-07T03:00:00.0000000Z,2023-11-07T04:00:00.0000000Z,2023-11-07T03:00:00.2330000Z,2023-11-07T03:59:59.5410000Z,40.307,40.816,40.092,40.814,0,11264
2023-11-07T04:00:00.0000000Z,2023-11-07T05:00:00.0000000Z,2023-11-07T04:00:00.2510000Z,2023-11-07T04:59:57.4200000Z,40.815,41.251,40.665,41.201,0,10886
2023-11-07T05:00:00.0000000Z,2023-11-07T06:00:00.0000000Z,2023-11-07T05:00:00.3640000Z,2023-11-07T05:59:59.8450000Z,41.205,41.447,41.029,41.405,0,10518
2023-11-07T06:00:00.0000000Z,2023-11-07T07:00:00.0000000Z,2023-11-07T06:00:00.1490000Z,2023-11-07T06:59:59.9310000Z,41.403,41.543,41.061,41.517,0,10482
2023-11-07T07:00:00.0000000Z,2023-11-07T08:00:00.0000000Z,2023-11-07T07:00:00.0460000Z,2023-11-07T07:59:58.7980000Z,41.519,41.672,41.247,41.548,0,11048
2023-11-07T08:00:00.0000000Z,2023-11-07T09:00:00.0000000Z,2023-11-07T08:00:03.0830000Z,2023-11-07T08:59:56.2430000Z,41.548,41.738,41.273,41.315,0,10062
2023-11-07T09:00:00.0000000Z,2023-11-07T10:00:00.0000000Z,2023-11-07T09:00:00.3920000Z,2023-11-07T09:59:59.3890000Z,41.316,41.39,40.579,40.735,0,14468
2023-11-07T10:00:00.0000000Z,2023-11-07T11:00:00.0000000Z,2023-11-07T10:00:00.2920000Z,2023-11-07T10:59:59.9440000Z,40.731,41.149,40.498,40.903,0,14352
2023-11-07T11:00:00.0000000Z,2023-11-07T12:00:00.0000000Z,2023-11-07T11:00:00.1490000Z,2023-11-07T11:59:59.1950000Z,40.903,41.535,40.807,41.097,0,12472
2023-11-07T12:00:00.0000000Z,2023-11-07T13:00:00.0000000Z,2023-11-07T12:00:01.8830000Z,2023-11-07T12:59:58.1910000Z,41.095,41.725,40.727,41.508,0,12416
2023-11-07T13:00:00.0000000Z,2023-11-07T14:00:00.0000000Z,2023-11-07T13:00:00.0100000Z,2023-11-07T13:59:58.3760000Z,41.506,42.1,41.371,41.986,0,16664
2023-11-07T14:00:00.0000000Z,2023-11-07T15:00:00.0000000Z,2023-11-07T14:00:00.4010000Z,2023-11-07T14:59:57.2990000Z,41.984,42.039,41.514,41.928,0,12212
2023-11-07T15:00:00.0000000Z,2023-11-07T16:00:00.0000000Z,2023-11-07T15:00:00.2450000Z,2023-11-07T15:59:59.9980000Z,41.934,41.951,40.808,41.21,0,12864
2023-11-07T16:00:00.0000000Z,2023-11-07T17:00:00.0000000Z,2023-11-07T16:00:00.5870000Z,2023-11-07T16:59:55.7940000Z,41.214,41.699,41.029,41.66,0,11288
2023-11-07T17:00:00.0000000Z,2023-11-07T18:00:00.0000000Z,2023-11-07T17:00:03.1200000Z,2023-11-07T17:59:59.9020000Z,41.662,43.117,41.071,43.038,0,18518
2023-11-07T18:00:00.0000000Z,2023-11-07T19:00:00.0000000Z,2023-11-07T18:00:00.0570000Z,2023-11-07T18:59:59.4090000Z,43.04,44.078,42.791,43.954,0,26170
2023-11-07T19:00:00.0000000Z,2023-11-07T20:00:00.0000000Z,2023-11-07T19:00:00.1560000Z,2023-11-07T19:59:59.2430000Z,43.962,44.383,43.414,43.863,0,19158
2023-11-07T20:00:00.0000000Z,2023-11-07T21:00:00.0000000Z,2023-11-07T20:00:00.8220000Z,2023-11-07T20:59:59.9680000Z,43.865,44.752,43.801,44.345,0,13984
2023-11-07T21:00:00.0000000Z,2023-11-07T22:00:00.0000000Z,2023-11-07T21:00:00.2950000Z,2023-11-07T21:59:57.5940000Z,44.339,44.434,43.71,43.81,0,13660
2023-11-07T22:00:00.0000000Z,2023-11-07T23:00:00.0000000Z,2023-11-07T22:00:01.4150000Z,2023-11-07T22:59:58.7990000Z,43.809,43.827,42.88,43.078,0,14922
2023-11-07T23:00:00.0000000Z,2023-11-08T00:00:00.0000000Z,2023-11-07T23:00:03.5970000Z,2023-11-07T23:59:59.5930000Z,43.08,43.127,42.779,42.931,0,10412
2023-11-08T00:00:00.0000000Z,2023-11-08T01:00:00.0000000Z,2023-11-08T00:00:00.9030000Z,2023-11-08T00:59:58.1550000Z,42.933,43.138,42.3,42.476,0,14356
2023-11-08T01:00:00.0000000Z,2023-11-08T02:00:00.0000000Z,2023-11-08T01:00:00.2710000Z,2023-11-08T01:59:59.7960000Z,42.475,43.091,42.253,43.091,0,10220
2023-11-08T02:00:00.0000000Z,2023-11-08T03:00:00.0000000Z,2023-11-08T02:00:01.3010000Z,2023-11-08T02:59:58.0460000Z,43.093,43.309,42.97,43.028,0,9184
2023-11-08T03:00:00.0000000Z,2023-11-08T04:00:00.0000000Z,2023-11-08T03:00:03.1240000Z,2023-11-08T03:59:58.9810000Z,43.028,43.489,42.857,43.372,0,9742
2023-11-08T04:00:00.0000000Z,2023-11-08T05:00:00.0000000Z,2023-11-08T04:00:00.7990000Z,2023-11-08T04:59:59.0130000Z,43.368,43.671,43.313,43.394,0,9136
2023-11-08T05:00:00.0000000Z,2023-11-08T06:00:00.0000000Z,2023-11-08T05:00:00.1140000Z,2023-11-08T05:59:55.3870000Z,43.392,43.478,42.998,43.177,0,10096
2023-11-08T06:00:00.0000000Z,2023-11-08T07:00:00.0000000Z,2023-11-08T06:00:00.0090000Z,2023-11-08T06:59:57.4110000Z,43.175,43.622,43.02,43.467,0,9848
2023-11-08T07:00:00.0000000Z,2023-11-08T08:00:00.0000000Z,2023-11-08T07:00:02.2270000Z,2023-11-08T07:59:59.9140000Z,43.469,43.773,43.332,43.482,0,10108
2023-11-08T08:00:00.0000000Z,2023-11-08T09:00:00.0000000Z,2023-11-08T08:00:00.0290000Z,2023-11-08T08:59:57.8110000Z,43.48,43.871,43.347,43.501,0,11350
2023-11-08T09:00:00.0000000Z,2023-11-08T10:00:00.0000000Z,2023-11-08T09:00:00.3010000Z,2023-11-08T09:59:57.4410000Z,43.501,43.594,43.208,43.266,0,8578
2023-11-08T10:00:00.0000000Z,2023-11-08T11:00:00.0000000Z,2023-11-08T10:00:01.7060000Z,2023-11-08T10:59:59.9090000Z,43.268,43.411,43.091,43.287,0,9898
2023-11-08T11:00:00.0000000Z,2023-11-08T12:00:00.0000000Z,2023-11-08T11:00:00.6920000Z,2023-11-08T11:59:56.7500000Z,43.286,43.59,43.144,43.31,0,11106
2023-11-08T12:00:00.0000000Z,2023-11-08T13:00:00.0000000Z,2023-11-08T12:00:00.4460000Z,2023-11-08T12:59:58.1990000Z,43.308,43.494,43.012,43.464,0,10728
2023-11-08T13:00:00.0000000Z,2023-11-08T14:00:00.0000000Z,2023-11-08T13:00:02.1100000Z,2023-11-08T13:59:59.5010000Z,43.468,43.589,43.029,43.311,0,11144
2023-11-08T14:00:00.0000000Z,2023-11-08T15:00:00.0000000Z,2023-11-08T14:00:00.1510000Z,2023-11-08T14:59:54.2460000Z,43.315,43.348,42.724,42.776,0,12604
2023-11-08T15:00:00.0000000Z,2023-11-08T16:00:00.0000000Z,2023-11-08T15:00:00.9520000Z,2023-11-08T15:59:59.6420000Z,42.774,42.811,42.33,42.771,0,14928
2023-11-08T16:00:00.0000000Z,2023-11-08T17:00:00.0000000Z,2023-11-08T16:00:00.2130000Z,2023-11-08T16:59:58.1100000Z,42.769,43.218,42.586,43.131,0,10556
2023-11-08T17:00:00.0000000Z,2023-11-08T18:00:00.0000000Z,2023-11-08T17:00:00.3470000Z,2023-11-08T17:59:59.9150000Z,43.128,43.177,42.555,42.726,0,11178
2023-11-08T18:00:00.0000000Z,2023-11-08T19:00:00.0000000Z,2023-11-08T18:00:00.1230000Z,2023-11-08T18:59:59.9470000Z,42.726,43.272,42.649,43.222,0,11266
2023-11-08T19:00:00.0000000Z,2023-11-08T20:00:00.0000000Z,2023-11-08T19:00:00.6190000Z,2023-11-08T19:59:58.9100000Z,43.224,43.613,43.045,43.09,0,14388
2023-11-08T20:00:00.0000000Z,2023-11-08T21:00:00.0000000Z,2023-11-08T20:00:03.1130000Z,2023-11-08T20:59:59.8120000Z,43.09,43.342,42.9,43.094,0,9778
2023-11-08T21:00:00.0000000Z,2023-11-08T22:00:00.0000000Z,2023-11-08T21:00:00.2590000Z,2023-11-08T21:59:56.4670000Z,43.092,43.333,42.622,43.05,0,12838
2023-11-08T22:00:00.0000000Z,2023-11-08T23:00:00.0000000Z,2023-11-08T22:00:00.9140000Z,2023-11-08T22:59:59.4810000Z,43.05,43.402,42.786,43.248,0,12206
2023-11-08T23:00:00.0000000Z,2023-11-09T00:00:00.0000000Z,2023-11-08T23:00:00.0750000Z,2023-11-08T23:59:59.5940000Z,43.248,43.507,43.086,43.123,0,12762
2023-11-09T00:00:00.0000000Z,2023-11-09T01:00:00.0000000Z,2023-11-09T00:00:00.3540000Z,2023-11-09T00:59:59.2800000Z,43.123,43.415,42.624,42.827,0,13508
2023-11-09T01:00:00.0000000Z,2023-11-09T02:00:00.0000000Z,2023-11-09T01:00:00.2070000Z,2023-11-09T01:59:58.5250000Z,42.825,43.325,42.504,43.099,0,12910
2023-11-09T02:00:00.0000000Z,2023-11-09T03:00:00.0000000Z,2023-11-09T02:00:00.2710000Z,2023-11-09T02:59:58.2980000Z,43.099,43.972,43.009,43.972,0,15398
2023-11-09T03:00:00.0000000Z,2023-11-09T04:00:00.0000000Z,2023-11-09T03:00:00.4420000Z,2023-11-09T03:59:59.8950000Z,43.97,44.136,43.633,44.085,0,12434
2023-11-09T04:00:00.0000000Z,2023-11-09T05:00:00.0000000Z,2023-11-09T04:00:00.4090000Z,2023-11-09T04:59:59.8600000Z,44.088,44.538,44.082,44.473,0,16582
2023-11-09T05:00:00.0000000Z,2023-11-09T06:00:00.0000000Z,2023-11-09T05:00:00.1040000Z,2023-11-09T05:59:59.8310000Z,44.47,44.596,43.896,44.464,0,11954
2023-11-09T06:00:00.0000000Z,2023-11-09T07:00:00.0000000Z,2023-11-09T06:00:00.3970000Z,2023-11-09T06:59:59.4490000Z,44.462,44.608,44.114,44.194,0,12760
2023-11-09T07:00:00.0000000Z,2023-11-09T08:00:00.0000000Z,2023-11-09T07:00:01.9970000Z,2023-11-09T07:59:59.8970000Z,44.196,44.421,43.811,43.898,0,13106
2023-11-09T08:00:00.0000000Z,2023-11-09T09:00:00.0000000Z,2023-11-09T08:00:00.1050000Z,2023-11-09T08:59:59.8990000Z,43.9,45.112,43.889,44.973,0,17034
2023-11-09T09:00:00.0000000Z,2023-11-09T10:00:00.0000000Z,2023-11-09T09:00:00.0010000Z,2023-11-09T09:59:59.7910000Z,44.973,46.771,44.604,46.491,0,27244
2023-11-09T10:00:00.0000000Z,2023-11-09T11:00:00.0000000Z,2023-11-09T10:00:00.2040000Z,2023-11-09T10:59:59.4510000Z,46.49,47.034,46.197,46.679,0,22158
2023-11-09T11:00:00.0000000Z,2023-11-09T12:00:00.0000000Z,2023-11-09T11:00:00.2150000Z,2023-11-09T11:59:59.3960000Z,46.679,47.438,46.31,47.112,0,19530
