time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-10-30T00:00:00.0000000Z,2023-10-30T01:00:00.0000000Z,2023-10-30T00:00:01.3350000Z,2023-10-30T00:59:40.5820000Z,0.2023,0.2043,0.2016,0.2028,0,746
2023-10-30T01:00:00.0000000Z,2023-10-30T02:00:00.0000000Z,2023-10-30T01:00:01.2590000Z,2023-10-30T01:59:42.4160000Z,0.2028,0.2032,0.2016,0.2017,0,591
2023-10-30T02:00:00.0000000Z,2023-10-30T03:00:00.0000000Z,2023-10-30T02:00:01.0920000Z,2023-10-30T02:59:59.2730000Z,0.2017,0.2017,0.1998,0.2011,0,638
2023-10-30T03:00:00.0000000Z,2023-10-30T04:00:00.0000000Z,2023-10-30T03:00:01.3240000Z,2023-10-30T03:59:46.4340000Z,0.2011,0.2011,0.1995,0.2004,0,548
2023-10-30T04:00:00.0000000Z,2023-10-30T05:00:00.0000000Z,2023-10-30T04:00:01.2200000Z,2023-10-30T04:59:53.2510000Z,0.2003,0.2009,0.1998,0.1999,0,557
2023-10-30T05:00:00.0000000Z,2023-10-30T06:00:00.0000000Z,2023-10-30T05:00:01.2570000Z,2023-10-30T05:59:45.1330000Z,0.1999,0.1999,0.1978,0.1979,0,627
2023-10-30T06:00:00.0000000Z,2023-10-30T07:00:00.0000000Z,2023-10-30T06:00:02.9140000Z,2023-10-30T06:59:45.5450000Z,0.1979,0.1986,0.1966,0.1986,0,629
2023-10-30T07:00:00.0000000Z,2023-10-30T08:00:00.0000000Z,2023-10-30T07:00:01.3950000Z,2023-10-30T07:59:40.1240000Z,0.1985,0.1992,0.1965,0.1966,0,588
2023-10-30T08:00:00.0000000Z,2023-10-30T09:00:00.0000000Z,2023-10-30T08:00:01.3450000Z,2023-10-30T08:59:54.1100000Z,0.1966,0.1994,0.1959,0.1993,0,578
2023-10-30T09:00:00.0000000Z,2023-10-30T10:00:00.0000000Z,2023-10-30T09:00:01.0650000Z,2023-10-30T09:59:57.2980000Z,0.1992,0.2003,0.1992,0.1995,0,635
2023-10-30T10:00:00.0000000Z,2023-10-30T11:00:00.0000000Z,2023-10-30T10:00:03.0840000Z,2023-10-30T10:59:46.1750000Z,0.1995,0.1997,0.1984,0.1994,0,544
2023-10-30T11:00:00.0000000Z,2023-10-30T12:00:00.0000000Z,2023-10-30T11:00:03.1170000Z,2023-10-30T11:59:47.3910000Z,0.1994,0.2014,0.1994,0.2009,0,549
2023-10-30T12:00:00.0000000Z,2023-10-30T13:00:00.0000000Z,2023-10-30T12:00:01.4390000Z,2023-10-30T12:59:59.1000000Z,0.201,0.2019,0.1994,0.1997,0,528
2023-10-30T13:00:00.0000000Z,2023-10-30T14:00:00.0000000Z,2023-10-30T13:00:03.1110000Z,2023-10-30T13:59:39.4120000Z,0.1997,0.2008,0.199,0.1995,0,494
2023-10-30T14:00:00.0000000Z,2023-10-30T15:00:00.0000000Z,2023-10-30T14:00:03.0970000Z,2023-10-30T14:59:38.2010000Z,0.1995,0.2006,0.1981,0.1986,0,576
2023-10-30T15:00:00.0000000Z,2023-10-30T16:00:00.0000000Z,2023-10-30T15:00:03.1200000Z,2023-10-30T15:59:50.3100000Z,0.1986,0.1991,0.1979,0.1984,0,464
2023-10-30T16:00:00.0000000Z,2023-10-30T17:00:00.0000000Z,2023-10-30T16:00:03.0820000Z,2023-10-30T16:59:57.0270000Z,0.1984,0.199,0.1976,0.1981,0,455
2023-10-30T17:00:00.0000000Z,2023-10-30T18:00:00.0000000Z,2023-10-30T17:00:02.1240000Z,2023-10-30T17:59:47.3100000Z,0.1981,0.1981,0.1938,0.1967,0,817
2023-10-30T18:00:00.0000000Z,2023-10-30T19:00:00.0000000Z,2023-10-30T18:00:03.1140000Z,2023-10-30T18:59:45.6790000Z,0.1967,0.1969,0.1962,0.1968,0,427
2023-10-30T19:00:00.0000000Z,2023-10-30T20:00:00.0000000Z,2023-10-30T19:00:03.1490000Z,2023-10-30T19:59:51.1970000Z,0.1969,0.1984,0.1968,0.1982,0,422
2023-10-30T20:00:00.0000000Z,2023-10-30T21:00:00.0000000Z,2023-10-30T20:00:01.1460000Z,2023-10-30T20:59:46.8990000Z,0.1982,0.1982,0.197,0.1975,0,422
2023-10-30T21:00:00.0000000Z,2023-10-30T22:00:00.0000000Z,2023-10-30T21:00:00.9580000Z,2023-10-30T21:59:44.1900000Z,0.1975,0.1984,0.1969,0.1981,0,408
2023-10-30T22:00:00.0000000Z,2023-10-30T23:00:00.0000000Z,2023-10-30T22:00:01.5430000Z,2023-10-30T22:59:50.2430000Z,0.1981,0.1981,0.1974,0.1975,0,389
2023-10-30T23:00:00.0000000Z,2023-10-31T00:00:00.0000000Z,2023-10-30T23:00:03.1160000Z,2023-10-30T23:59:44.3570000Z,0.1975,0.1983,0.1975,0.1982,0,396
2023-10-31T00:00:00.0000000Z,2023-10-31T01:00:00.0000000Z,2023-10-31T00:00:03.1310000Z,2023-10-31T00:59:45.5760000Z,0.1982,0.2005,0.198,0.2,0,509
2023-10-31T01:00:00.0000000Z,2023-10-31T02:00:00.0000000Z,2023-10-31T01:00:03.0810000Z,2023-10-31T01:59:56.9460000Z,0.2,0.2004,0.199,0.1993,0,481
2023-10-31T02:00:00.0000000Z,2023-10-31T03:00:00.0000000Z,2023-10-31T02:00:03.1390000Z,2023-10-31T02:59:52.6780000Z,0.1993,0.1995,0.1973,0.1982,0,495
2023-10-31T03:00:00.0000000Z,2023-10-31T04:00:00.0000000Z,2023-10-31T03:00:03.0780000Z,2023-10-31T03:59:50.2280000Z,0.1982,0.1985,0.1968,0.1968,0,439
2023-10-31T04:00:00.0000000Z,2023-10-31T05:00:00.0000000Z,2023-10-31T04:00:03.0810000Z,2023-10-31T04:59:40.3450000Z,0.1968,0.1983,0.1966,0.1976,0,441
2023-10-31T05:00:00.0000000Z,2023-10-31T06:00:00.0000000Z,2023-10-31T05:00:02.4590000Z,2023-10-31T05:59:45.3290000Z,0.1976,0.1984,0.1967,0.1981,0,407
2023-10-31T06:00:00.0000000Z,2023-10-31T07:00:00.0000000Z,2023-10-31T06:00:03.0780000Z,2023-10-31T06:59:40.3030000Z,0.1981,0.1993,0.1974,0.1984,0,492
2023-10-31T07:00:00.0000000Z,2023-10-31T08:00:00.0000000Z,2023-10-31T07:00:03.0250000Z,2023-10-31T07:59:38.2290000Z,0.1984,0.199,0.1968,0.1971,0,478
2023-10-31T08:00:00.0000000Z,2023-10-31T09:00:00.0000000Z,2023-10-31T08:00:03.1440000Z,2023-10-31T08:59:53.4440000Z,0.1971,0.2007,0.1949,0.2005,0,627
2023-10-31T09:00:00.0000000Z,2023-10-31T10:00:00.0000000Z,2023-10-31T09:00:03.0770000Z,2023-10-31T09:59:45.2770000Z,0.2005,0.2005,0.1991,0.2002,0,472
2023-10-31T10:00:00.0000000Z,2023-10-31T11:00:00.0000000Z,2023-10-31T10:00:03.0850000Z,2023-10-31T10:59:59.4440000Z,0.2002,0.2035,0.2001,0.2021,0,791
2023-10-31T11:00:00.0000000Z,2023-10-31T12:00:00.0000000Z,2023-10-31T11:00:01.9490000Z,2023-10-31T11:59:59.5930000Z,0.2021,0.207,0.2014,0.2057,0,854
2023-10-31T12:00:00.0000000Z,2023-10-31T13:00:00.0000000Z,2023-10-31T12:00:03.0850000Z,2023-10-31T12:59:54.4090000Z,0.2057,0.2069,0.2019,0.2033,0,826
2023-10-31T13:00:00.0000000Z,2023-10-31T14:00:00.0000000Z,2023-10-31T13:00:03.0840000Z,2023-10-31T13:59:57.6810000Z,0.2033,0.2036,0.1992,0.2003,0,848
2023-10-31T14:00:00.0000000Z,2023-10-31T15:00:00.0000000Z,2023-10-31T14:00:01.7510000Z,2023-10-31T14:59:52.3400000Z,0.2002,0.2022,0.1988,0.2004,0,836
2023-10-31T15:00:00.0000000Z,2023-10-31T16:00:00.0000000Z,2023-10-31T15:00:03.1070000Z,2023-10-31T15:59:50.8110000Z,0.2004,0.2006,0.1928,0.1955,0,1111
2023-10-31T16:00:00.0000000Z,2023-10-31T17:00:00.0000000Z,2023-10-31T16:00:03.0830000Z,2023-10-31T16:59:49.3000000Z,0.1955,0.1971,0.1949,0.1963,0,725
2023-10-31T17:00:00.0000000Z,2023-10-31T18:00:00.0000000Z,2023-10-31T17:00:03.1090000Z,2023-10-31T17:59:55.1660000Z,0.1963,0.1963,0.1952,0.1959,0,575
2023-10-31T18:00:00.0000000Z,2023-10-31T19:00:00.0000000Z,2023-10-31T18:00:00.6700000Z,2023-10-31T18:59:45.4620000Z,0.1959,0.1961,0.1951,0.196,0,516
2023-10-31T19:00:00.0000000Z,2023-10-31T20:00:00.0000000Z,2023-10-31T19:00:03.1300000Z,2023-10-31T19:59:57.2310000Z,0.196,0.1968,0.1948,0.195,0,592
2023-10-31T20:00:00.0000000Z,2023-10-31T21:00:00.0000000Z,2023-10-31T20:00:03.0490000Z,2023-10-31T20:59:53.6070000Z,0.195,0.1969,0.1949,0.1964,0,584
2023-10-31T21:00:00.0000000Z,2023-10-31T22:00:00.0000000Z,2023-10-31T21:00:03.0980000Z,2023-10-31T21:59:44.3450000Z,0.1964,0.1966,0.1949,0.1955,0,526
2023-10-31T22:00:00.0000000Z,2023-10-31T23:00:00.0000000Z,2023-10-31T22:00:03.0830000Z,2023-10-31T22:59:46.1850000Z,0.1955,0.1967,0.1955,0.196,0,513
2023-10-31T23:00:00.0000000Z,2023-11-01T00:00:00.0000000Z,2023-10-31T23:00:03.0890000Z,2023-10-31T23:59:54.4430000Z,0.196,0.1965,0.1955,0.1964,0,491
2023-11-01T00:00:00.0000000Z,2023-11-01T01:00:00.0000000Z,2023-11-01T00:00:00.9470000Z,2023-11-01T00:59:36.4070000Z,0.1964,0.199,0.1961,0.1981,0,725
2023-11-01T01:00:00.0000000Z,2023-11-01T02:00:00.0000000Z,2023-11-01T01:00:03.1370000Z,2023-11-01T01:59:49.1560000Z,0.1981,0.2002,0.1981,0.1993,0,672
2023-11-01T02:00:00.0000000Z,2023-11-01T03:00:00.0000000Z,2023-11-01T02:00:03.0910000Z,2023-11-01T02:59:45.3380000Z,0.1993,0.2008,0.1991,0.1991,0,549
2023-11-01T03:00:00.0000000Z,2023-11-01T04:00:00.0000000Z,2023-11-01T03:00:03.0830000Z,2023-11-01T03:59:59.9400000Z,0.1991,0.1992,0.1972,0.1976,0,521
2023-11-01T04:00:00.0000000Z,2023-11-01T05:00:00.0000000Z,2023-11-01T04:00:02.0470000Z,2023-11-01T04:59:58.3810000Z,0.1976,0.1988,0.1969,0.1981,0,564
2023-11-01T05:00:00.0000000Z,2023-11-01T06:00:00.0000000Z,2023-11-01T05:00:03.0840000Z,2023-11-01T05:59:56.4930000Z,0.1981,0.1981,0.1938,0.1939,0,603
2023-11-01T06:00:00.0000000Z,2023-11-01T07:00:00.0000000Z,2023-11-01T06:00:03.1040000Z,2023-11-01T06:59:56.7320000Z,0.1939,0.1955,0.1934,0.1954,0,666
2023-11-01T07:00:00.0000000Z,2023-11-01T08:00:00.0000000Z,2023-11-01T07:00:03.1020000Z,2023-11-01T07:59:49.2620000Z,0.1954,0.1972,0.1952,0.1965,0,595
2023-11-01T08:00:00.0000000Z,2023-11-01T09:00:00.0000000Z,2023-11-01T08:00:05.2090000Z,2023-11-01T08:59:54.1480000Z,0.1965,0.1978,0.1962,0.1966,0,531
2023-11-01T09:00:00.0000000Z,2023-11-01T10:00:00.0000000Z,2023-11-01T09:00:00.7340000Z,2023-11-01T09:59:50.2960000Z,0.1966,0.1971,0.1964,0.1968,0,498
2023-11-01T10:00:00.0000000Z,2023-11-01T11:00:00.0000000Z,2023-11-01T10:00:03.1520000Z,2023-11-01T10:59:53.2460000Z,0.1968,0.1969,0.1947,0.1949,0,538
2023-11-01T11:00:00.0000000Z,2023-11-01T12:00:00.0000000Z,2023-11-01T11:00:03.1470000Z,2023-11-01T11:59:48.5250000Z,0.1949,0.1972,0.1948,0.197,0,542
2023-11-01T12:00:00.0000000Z,2023-11-01T13:00:00.0000000Z,2023-11-01T12:00:03.0830000Z,2023-11-01T12:59:49.1190000Z,0.197,0.1991,0.1955,0.1987,0,592
2023-11-01T13:00:00.0000000Z,2023-11-01T14:00:00.0000000Z,2023-11-01T13:00:00.4330000Z,2023-11-01T13:59:54.7730000Z,0.1987,0.2017,0.1968,0.1977,0,897
2023-11-01T14:00:00.0000000Z,2023-11-01T15:00:00.0000000Z,2023-11-01T14:00:07.4710000Z,2023-11-01T14:59:59.0990000Z,0.1977,0.1994,0.195,0.1959,0,822
2023-11-01T15:00:00.0000000Z,2023-11-01T16:00:00.0000000Z,2023-11-01T15:00:03.0870000Z,2023-11-01T15:59:52.7160000Z,0.1959,0.197,0.1957,0.1964,0,625
2023-11-01T16:00:00.0000000Z,2023-11-01T17:00:00.0000000Z,2023-11-01T16:00:07.2250000Z,2023-11-01T16:59:45.2580000Z,0.1964,0.1982,0.1962,0.1973,0,576
2023-11-01T17:00:00.0000000Z,2023-11-01T18:00:00.0000000Z,2023-11-01T17:00:03.0880000Z,2023-11-01T17:59:59.1330000Z,0.1973,0.1987,0.1967,0.1986,0,549
2023-11-01T18:00:00.0000000Z,2023-11-01T19:00:00.0000000Z,2023-11-01T18:00:03.0840000Z,2023-11-01T18:59:47.1890000Z,0.1986,0.2028,0.1984,0.2021,0,1042
2023-11-01T19:00:00.0000000Z,2023-11-01T20:00:00.0000000Z,2023-11-01T19:00:03.1160000Z,2023-11-01T19:59:41.3470000Z,0.2021,0.2038,0.2012,0.2026,0,1009
2023-11-01T20:00:00.0000000Z,2023-11-01T21:00:00.0000000Z,2023-11-01T20:00:03.9020000Z,2023-11-01T20:59:53.5480000Z,0.2026,0.207,0.2026,0.2069,0,820
2023-11-01T21:00:00.0000000Z,2023-11-01T22:00:00.0000000Z,2023-11-01T21:00:03.1720000Z,2023-11-01T21:59:48.4550000Z,0.2069,0.2075,0.2055,0.2069,0,776
2023-11-01T22:00:00.0000000Z,2023-11-01T23:00:00.0000000Z,2023-11-01T22:00:03.1410000Z,2023-11-01T22:59:54.3010000Z,0.2069,0.2071,0.2042,0.2043,0,611
2023-11-01T23:00:00.0000000Z,2023-11-02T00:00:00.0000000Z,2023-11-01T23:00:02.7480000Z,2023-11-01T23:59:46.3260000Z,0.2043,0.2054,0.2041,0.2052,0,555
2023-11-02T00:00:00.0000000Z,2023-11-02T01:00:00.0000000Z,2023-11-02T00:00:03.1270000Z,2023-11-02T00:59:44.2020000Z,0.2052,0.2067,0.2043,0.2066,0,696
2023-11-02T01:00:00.0000000Z,2023-11-02T02:00:00.0000000Z,2023-11-02T01:00:03.1590000Z,2023-11-02T01:59:50.2080000Z,0.2066,0.2094,0.2066,0.2084,0,714
2023-11-02T02:00:00.0000000Z,2023-11-02T03:00:00.0000000Z,2023-11-02T02:00:03.0840000Z,2023-11-02T02:59:55.0980000Z,0.2084,0.2096,0.2072,0.2095,0,706
2023-11-02T03:00:00.0000000Z,2023-11-02T04:00:00.0000000Z,2023-11-02T03:00:09.2020000Z,2023-11-02T03:59:47.3330000Z,0.2096,0.2112,0.209,0.2109,0,802
2023-11-02T04:00:00.0000000Z,2023-11-02T05:00:00.0000000Z,2023-11-02T04:00:01.7360000Z,2023-11-02T04:59:59.4430000Z,0.2109,0.2114,0.208,0.2084,0,713
2023-11-02T05:00:00.0000000Z,2023-11-02T06:00:00.0000000Z,2023-11-02T05:00:03.1150000Z,2023-11-02T05:59:53.6780000Z,0.2084,0.2087,0.2051,0.2051,0,752
2023-11-02T06:00:00.0000000Z,2023-11-02T07:00:00.0000000Z,2023-11-02T06:00:03.1080000Z,2023-11-02T06:59:52.2290000Z,0.2051,0.206,0.2042,0.205,0,691
2023-11-02T07:00:00.0000000Z,2023-11-02T08:00:00.0000000Z,2023-11-02T07:00:03.0830000Z,2023-11-02T07:59:52.2310000Z,0.205,0.2064,0.205,0.2056,0,551
2023-11-02T08:00:00.0000000Z,2023-11-02T09:00:00.0000000Z,2023-11-02T08:00:03.1160000Z,2023-11-02T08:59:54.6860000Z,0.2056,0.2074,0.2041,0.2074,0,659
2023-11-02T09:00:00.0000000Z,2023-11-02T10:00:00.0000000Z,2023-11-02T09:00:03.1170000Z,2023-11-02T09:59:47.2160000Z,0.2074,0.2075,0.2065,0.2072,0,522
2023-11-02T10:00:00.0000000Z,2023-11-02T11:00:00.0000000Z,2023-11-02T10:00:02.9980000Z,2023-11-02T10:59:55.1700000Z,0.2072,0.2076,0.2064,0.2064,0,552
2023-11-02T11:00:00.0000000Z,2023-11-02T12:00:00.0000000Z,2023-11-02T11:00:03.1510000Z,2023-11-02T11:59:43.1730000Z,0.2064,0.2084,0.2058,0.2084,0,671
2023-11-02T12:00:00.0000000Z,2023-11-02T13:00:00.0000000Z,2023-11-02T12:00:01.9060000Z,2023-11-02T12:59:51.3200000Z,0.2083,0.2083,0.2069,0.2075,0,532
2023-11-02T13:00:00.0000000Z,2023-11-02T14:00:00.0000000Z,2023-11-02T13:00:03.1160000Z,2023-11-02T13:59:51.4000000Z,0.2075,0.2077,0.202,0.2038,0,942
2023-11-02T14:00:00.0000000Z,2023-11-02T15:00:00.0000000Z,2023-11-02T14:00:03.0950000Z,2023-11-02T14:59:56.2290000Z,0.2038,0.2041,0.2006,0.2027,0,733
2023-11-02T15:00:00.0000000Z,2023-11-02T16:00:00.0000000Z,2023-11-02T15:00:02.9160000Z,2023-11-02T15:59:56.3090000Z,0.2027,0.2029,0.1988,0.1996,0,956
2023-11-02T16:00:00.0000000Z,2023-11-02T17:00:00.0000000Z,2023-11-02T16:00:03.0770000Z,2023-11-02T16:59:50.1740000Z,0.1996,0.2008,0.1975,0.2008,0,891
2023-11-02T17:00:00.0000000Z,2023-11-02T18:00:00.0000000Z,2023-11-02T17:00:03.1040000Z,2023-11-02T17:59:45.1270000Z,0.2008,0.2032,0.1997,0.2032,0,599
2023-11-02T18:00:00.0000000Z,2023-11-02T19:00:00.0000000Z,2023-11-02T18:00:03.1120000Z,2023-11-02T18:59:59.0390000Z,0.2032,0.2033,0.2021,0.2028,0,507
2023-11-02T19:00:00.0000000Z,2023-11-02T20:00:00.0000000Z,2023-11-02T19:00:03.1200000Z,2023-11-02T19:59:59.1670000Z,0.2028,0.2064,0.2026,0.2064,0,710
2023-11-02T20:00:00.0000000Z,2023-11-02T21:00:00.0000000Z,2023-11-02T20:00:14.2200000Z,2023-11-02T20:59:52.2980000Z,0.2064,0.2064,0.204,0.2058,0,619
2023-11-02T21:00:00.0000000Z,2023-11-02T22:00:00.0000000Z,2023-11-02T21:00:03.1470000Z,2023-11-02T21:59:57.2500000Z,0.2058,0.2064,0.2049,0.2064,0,539
2023-11-02T22:00:00.0000000Z,2023-11-02T23:00:00.0000000Z,2023-11-02T22:00:03.0450000Z,2023-11-02T22:59:55.4420000Z,0.2064,0.207,0.2057,0.2065,0,585
2023-11-02T23:00:00.0000000Z,2023-11-03T00:00:00.0000000Z,2023-11-02T23:00:03.0960000Z,2023-11-02T23:59:56.3470000Z,0.2065,0.2075,0.2052,0.2065,0,590
2023-11-03T00:00:00.0000000Z,2023-11-03T01:00:00.0000000Z,2023-11-03T00:00:03.1160000Z,2023-11-03T00:59:48.1670000Z,0.2065,0.2066,0.2017,0.2025,0,794
2023-11-03T01:00:00.0000000Z,2023-11-03T02:00:00.0000000Z,2023-11-03T01:00:03.0660000Z,2023-11-03T01:59:55.3230000Z,0.2025,0.2025,0.1986,0.201,0,875
2023-11-03T02:00:00.0000000Z,2023-11-03T03:00:00.0000000Z,2023-11-03T02:00:03.1060000Z,2023-11-03T02:59:59.2470000Z,0.201,0.2036,0.2007,0.2036,0,555
2023-11-03T03:00:00.0000000Z,2023-11-03T04:00:00.0000000Z,2023-11-03T03:00:03.1000000Z,2023-11-03T03:59:46.5590000Z,0.2036,0.2043,0.2028,0.2035,0,596
2023-11-03T04:00:00.0000000Z,2023-11-03T05:00:00.0000000Z,2023-11-03T04:00:00.9510000Z,2023-11-03T04:59:52.2310000Z,0.2034,0.2042,0.2015,0.2029,0,617
2023-11-03T05:00:00.0000000Z,2023-11-03T06:00:00.0000000Z,2023-11-03T05:00:01.8390000Z,2023-11-03T05:59:43.1940000Z,0.2028,0.206,0.2027,0.206,0,619
2023-11-03T06:00:00.0000000Z,2023-11-03T07:00:00.0000000Z,2023-11-03T06:00:01.1750000Z,2023-11-03T06:59:57.1990000Z,0.206,0.2092,0.206,0.2078,0,805
2023-11-03T07:00:00.0000000Z,2023-11-03T08:00:00.0000000Z,2023-11-03T07:00:03.1160000Z,2023-11-03T07:59:45.1740000Z,0.2078,0.2086,0.2067,0.207,0,692
2023-11-03T08:00:00.0000000Z,2023-11-03T09:00:00.0000000Z,2023-11-03T08:00:13.2310000Z,2023-11-03T08:59:59.2740000Z,0.2069,0.2085,0.2056,0.2079,0,700
2023-11-03T09:00:00.0000000Z,2023-11-03T10:00:00.0000000Z,2023-11-03T09:00:03.1040000Z,2023-11-03T09:59:50.3020000Z,0.2079,0.2079,0.2054,0.2055,0,622
2023-11-03T10:00:00.0000000Z,2023-11-03T11:00:00.0000000Z,2023-11-03T10:00:03.1330000Z,2023-11-03T10:59:47.3200000Z,0.2055,0.2056,0.2036,0.205,0,613
2023-11-03T11:00:00.0000000Z,2023-11-03T12:00:00.0000000Z,2023-11-03T11:00:03.0720000Z,2023-11-03T11:59:55.1240000Z,0.205,0.2067,0.2044,0.2065,0,548
2023-11-03T12:00:00.0000000Z,2023-11-03T13:00:00.0000000Z,2023-11-03T12:00:01.1310000Z,2023-11-03T12:59:43.3700000Z,0.2065,0.2075,0.2045,0.2065,0,629
2023-11-03T13:00:00.0000000Z,2023-11-03T14:00:00.0000000Z,2023-11-03T13:00:02.0520000Z,2023-11-03T13:59:59.0490000Z,0.2065,0.2084,0.2055,0.2083,0,571
2023-11-03T14:00:00.0000000Z,2023-11-03T15:00:00.0000000Z,2023-11-03T14:00:00.9840000Z,2023-11-03T14:59:52.1290000Z,0.2083,0.2113,0.208,0.2096,0,770
2023-11-03T15:00:00.0000000Z,2023-11-03T16:00:00.0000000Z,2023-11-03T15:00:03.0460000Z,2023-11-03T15:59:59.7290000Z,0.2096,0.2193,0.2094,0.2192,0,1288
2023-11-03T16:00:00.0000000Z,2023-11-03T17:00:00.0000000Z,2023-11-03T16:00:00.7440000Z,2023-11-03T16:59:57.9820000Z,0.2192,0.2338,0.2144,0.2164,0,3063
2023-11-03T17:00:00.0000000Z,2023-11-03T18:00:00.0000000Z,2023-11-03T17:00:03.0790000Z,2023-11-03T17:59:46.1940000Z,0.2164,0.2164,0.2128,0.2144,0,892
2023-11-03T18:00:00.0000000Z,2023-11-03T19:00:00.0000000Z,2023-11-03T18:00:03.0250000Z,2023-11-03T18:59:54.7140000Z,0.2144,0.218,0.2129,0.2165,0,842
2023-11-03T19:00:00.0000000Z,2023-11-03T20:00:00.0000000Z,2023-11-03T19:00:11.3980000Z,2023-11-03T19:59:51.3900000Z,0.2165,0.2171,0.2147,0.2157,0,633
2023-11-03T20:00:00.0000000Z,2023-11-03T21:00:00.0000000Z,2023-11-03T20:00:03.0550000Z,2023-11-03T20:59:52.2320000Z,0.2157,0.2169,0.215,0.2153,0,563
2023-11-03T21:00:00.0000000Z,2023-11-03T22:00:00.0000000Z,2023-11-03T21:00:03.1150000Z,2023-11-03T21:59:42.3310000Z,0.2153,0.2162,0.2145,0.2146,0,471
2023-11-03T22:00:00.0000000Z,2023-11-03T23:00:00.0000000Z,2023-11-03T22:00:03.0220000Z,2023-11-03T22:59:43.5890000Z,0.2146,0.2176,0.2143,0.2175,0,491
2023-11-03T23:00:00.0000000Z,2023-11-04T00:00:00.0000000Z,2023-11-03T23:00:02.5080000Z,2023-11-03T23:59:45.2690000Z,0.2175,0.2179,0.216,0.2164,0,532
2023-11-04T00:00:00.0000000Z,2023-11-04T01:00:00.0000000Z,2023-11-04T00:00:03.1380000Z,2023-11-04T00:59:52.3390000Z,0.2164,0.2165,0.214,0.2156,0,603
2023-11-04T01:00:00.0000000Z,2023-11-04T02:00:00.0000000Z,2023-11-04T01:00:11.0840000Z,2023-11-04T01:59:47.1830000Z,0.2156,0.2163,0.2142,0.2152,0,479
2023-11-04T02:00:00.0000000Z,2023-11-04T03:00:00.0000000Z,2023-11-04T02:00:11.0650000Z,2023-11-04T02:59:52.1720000Z,0.2151,0.2152,0.2138,0.2142,0,481
2023-11-04T03:00:00.0000000Z,2023-11-04T04:00:00.0000000Z,2023-11-04T03:00:03.1110000Z,2023-11-04T03:59:58.1890000Z,0.2142,0.2142,0.2133,0.2134,0,453
2023-11-04T04:00:00.0000000Z,2023-11-04T05:00:00.0000000Z,2023-11-04T04:00:03.1610000Z,2023-11-04T04:59:48.1670000Z,0.2134,0.2147,0.2129,0.2137,0,516
2023-11-04T05:00:00.0000000Z,2023-11-04T06:00:00.0000000Z,2023-11-04T05:00:03.1460000Z,2023-11-04T05:59:47.3230000Z,0.2137,0.2143,0.2128,0.2142,0,503
2023-11-04T06:00:00.0000000Z,2023-11-04T07:00:00.0000000Z,2023-11-04T06:00:03.0850000Z,2023-11-04T06:59:25.6080000Z,0.2142,0.2155,0.214,0.2151,0,521
2023-11-04T07:00:00.0000000Z,2023-11-04T08:00:00.0000000Z,2023-11-04T07:00:00.2050000Z,2023-11-04T07:59:50.0890000Z,0.2151,0.216,0.2133,0.2134,0,641
2023-11-04T08:00:00.0000000Z,2023-11-04T09:00:00.0000000Z,2023-11-04T08:00:03.1060000Z,2023-11-04T08:59:57.1670000Z,0.2134,0.2153,0.2124,0.2153,0,589
2023-11-04T09:00:00.0000000Z,2023-11-04T10:00:00.0000000Z,2023-11-04T09:00:03.0870000Z,2023-11-04T09:59:44.3570000Z,0.2153,0.2153,0.2141,0.2143,0,566
2023-11-04T10:00:00.0000000Z,2023-11-04T11:00:00.0000000Z,2023-11-04T10:00:01.3900000Z,2023-11-04T10:59:48.3560000Z,0.2143,0.2152,0.2135,0.2142,0,526
2023-11-04T11:00:00.0000000Z,2023-11-04T12:00:00.0000000Z,2023-11-04T11:00:03.0880000Z,2023-11-04T11:59:51.2540000Z,0.2142,0.2144,0.212,0.2125,0,512
2023-11-04T12:00:00.0000000Z,2023-11-04T13:00:00.0000000Z,2023-11-04T12:00:03.1010000Z,2023-11-04T12:59:56.2270000Z,0.2125,0.2135,0.2116,0.2133,0,522
2023-11-04T13:00:00.0000000Z,2023-11-04T14:00:00.0000000Z,2023-11-04T13:00:01.9000000Z,2023-11-04T13:59:47.1110000Z,0.2132,0.2133,0.2113,0.212,0,528
2023-11-04T14:00:00.0000000Z,2023-11-04T15:00:00.0000000Z,2023-11-04T14:00:02.3570000Z,2023-11-04T14:59:59.5140000Z,0.212,0.212,0.2099,0.2101,0,566
2023-11-04T15:00:00.0000000Z,2023-11-04T16:00:00.0000000Z,2023-11-04T15:00:03.1180000Z,2023-11-04T15:59:59.3210000Z,0.2101,0.2104,0.2088,0.2104,0,678
2023-11-04T16:00:00.0000000Z,2023-11-04T17:00:00.0000000Z,2023-11-04T16:00:03.1530000Z,2023-11-04T16:59:58.2180000Z,0.2104,0.2117,0.2099,0.2112,0,580
2023-11-04T17:00:00.0000000Z,2023-11-04T18:00:00.0000000Z,2023-11-04T17:00:03.1430000Z,2023-11-04T17:59:49.1970000Z,0.2112,0.2115,0.211,0.2113,0,454
2023-11-04T18:00:00.0000000Z,2023-11-04T19:00:00.0000000Z,2023-11-04T18:00:03.1240000Z,2023-11-04T18:59:57.2850000Z,0.2113,0.2115,0.2109,0.2114,0,437
2023-11-04T19:00:00.0000000Z,2023-11-04T20:00:00.0000000Z,2023-11-04T19:00:03.1970000Z,2023-11-04T19:59:52.3390000Z,0.2114,0.2114,0.2107,0.2111,0,420
